ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
1479	leave	katukina	ka-	ka-	k a	1303	1008	( - ) k a ( - - - )		None	blumpanotacana
1480	leave	katukina	βo-	βo-	β o	1304	1012	( - ) β o ( - - )		None	blumpanotacana
1481	flee	katukina	kaya-	kaya-	k a j a	1302	1338	k a j a		None	blumpanotacana
1482	flee	katukina	βɨokoʔo-	βɨokoʔo-	β ɨ o + k o ʔ o	1313	1348 1349	β ɨ o + k o ʔ o		None	blumpanotacana
1483	follow	katukina	haṣ̌õ-	haṣ̌õ-	h a tʃ !õ/o	1314	1350	h a tʃ !õ/o		None	blumpanotacana
1484	arrive	katukina	noko-t-	noko-t-	n o k o + t	1315	1351 1352	n o k o + t		None	blumpanotacana
1485	enter	katukina	hiko-	hiko-	h i k o	1316	1353	h i k o		None	blumpanotacana
1486	carry	katukina	kaĩ-	kaĩ-	k a !ĩ/i	1317	1354	k a !ĩ/i		None	blumpanotacana
1487	bring	katukina	βi-βɨʔiã-	βi-βɨʔiã-	β i + β ɨ + ʔ i !ã/a	1318	1355 1019 1356	β i + β ɨ - - + ʔ i !ã/a		None	blumpanotacana
1488	send	katukina	yono-	yono-	j o n o	1319	1357	j o n o		None	blumpanotacana
1489	push	katukina	šotõ-	šotõ-	ʂ o t o ∼	1320	1358	ʂ o t o ∼		None	blumpanotacana
1490	path	katukina	βaʔi	βaʔi	β a ʔ i	975	750	β a ʔ i		None	blumpanotacana
1491	bridge	katukina	βɨka tapã	βɨka tapã	β ɨ k a + t a p a ∼	1321	1359 1360	β ɨ k a + t a p a ( ∼ )		None	blumpanotacana
1492	canoe	katukina	nõ-ti	nõ-ti	n o ∼ t i	976	1026	n o ∼ t i		None	blumpanotacana
1493	seize	katukina	aṣ̌i-	aṣ̌i-	a tʃ i	1322	1361	a tʃ i		None	blumpanotacana
1494	thing	katukina	hawɨ	hawɨ	h a w ɨ	1323	1191	h a w ɨ		None	blumpanotacana
1495	give	katukina	ĩnã-	ĩnã-	!ĩ/i n a ∼	1324	4737	- !ĩ/i n a ∼		None	blumpanotacana
1496	buy	katukina	βi-	βi-	β i	1325	1355	β i		None	blumpanotacana
1497	sell	katukina	hɨnɨ-	hɨnɨ-	h ɨ n ɨ	1326	1362	h ɨ n ɨ -		None	blumpanotacana
1498	behind	katukina	ṣ̌ipo	ṣ̌ipo	tʃ i + p o	1327	1363 1364	tʃ i + p o		None	blumpanotacana
1499	inside	katukina	naki	naki	n a k i	1328	1365	n a k i		None	blumpanotacana
1500	outside	katukina	šaβɨ-kɨ	šaβɨ-kɨ	ʂ a β ɨ + k ɨ	1329	825 1366	ʂ a β ɨ + k ɨ		None	blumpanotacana
1501	below or under	katukina	tɨro	tɨro	t ɨ r o	1330	1367	t ɨ r o		None	blumpanotacana
1502	up	katukina	mana-ʔori	mana-ʔori	m a n a + ʔ o r i	1331	1036 1368	m a n a - + ʔ o r i		None	blumpanotacana
1503	up	katukina	maṣ̌i	maṣ̌i	m a tʃ i	1332	1369	m a tʃ i		None	blumpanotacana
1504	put	katukina	βɨʔõ-	βɨʔõ-	β ɨ ʔ !õ/o	1333	1370	β ɨ ʔ !õ/o		None	blumpanotacana
1505	put	katukina	rakã-	rakã-	r a k a ∼	1334	1039	r a k a ( ∼ )		None	blumpanotacana
1506	put	katukina	sanã-	sanã-	s a n a ∼	329	368	( s a ) n a ∼		None	blumpanotacana
1507	sit	katukina	βɨʔo-t	βɨʔo-t	β ɨ ʔ o + t	1335	1301 1371	β ɨ ( ʔ o ) + t		None	blumpanotacana
1508	lie down	katukina	raka-ʔina-	raka-ʔina-	r a k a + ʔ i n a	1336	1039 1372	r a k a ( - ) + ʔ i n a		None	blumpanotacana
1509	stand	katukina	ni-	ni-	n i	990	1006	n i		None	blumpanotacana
1510	gather	katukina	topi-	topi-	t o p i	1337	1373	t o p i		None	blumpanotacana
1511	pile up	katukina	kãṣ̌i-	kãṣ̌i-	k !ã/a tʃ i	1338	1374	k !ã/a tʃ i		None	blumpanotacana
1512	pile up	katukina	sanã-	sanã-	s a n a ∼	329	368	( s a ) n a ∼		None	blumpanotacana
1513	join	katukina	tašna-	tašna-	t a ʂ n a	1339	1375	t a ʂ n a		None	blumpanotacana
1514	separate	katukina	paška-	paška-	p a ʂ k a	1340	1376	p a ʂ k a		None	blumpanotacana
1515	open	katukina	βɨpɨ̃-	βɨpɨ̃-	β ɨ + p ɨ ∼	1341	141 1377	β ɨ + p ɨ ∼		None	blumpanotacana
1516	shut	katukina	kɨpo-	kɨpo-	k ɨ p o	1342	1378	k ɨ p o		None	blumpanotacana
1517	cover	katukina	ipo	ipo	i p o	1343	1300	i p o		None	blumpanotacana
1518	cover	katukina	βɨtaš-	βɨtaš-	β ɨ t a ʂ	1344	1379	β ɨ t a ʂ		None	blumpanotacana
1519	hide (conceal)	katukina	honɨ-šo-	honɨ-šo-	h o n ɨ + ʂ o	1345	1045 1380	h o n ɨ + ʂ o		None	blumpanotacana
1520	side	katukina	-ri	-ri	r i	1346	1381	r i		None	blumpanotacana
1521	side	katukina	-ʔo-ri	-ʔo-ri	ʔ o + r i	1347	1382 1381	ʔ o + r i		None	blumpanotacana
1522	center or middle	katukina	naki-koĩ	naki-koĩ	n a k i + k o !ĩ/i	1348	1365 1383	n a k i + k o !ĩ/i		None	blumpanotacana
1523	right	katukina	mɨki-ʔo-ri	mɨki-ʔo-ri	m ɨ + k i + ʔ o + r i	1349	154 881 1382 1381	m ɨ + k i + ʔ o + r i		None	blumpanotacana
1524	left	katukina	pɨšmi-ʔo-ʔri	pɨšmi-ʔo-ʔri	p ɨ ʂ m i + ʔ o ʔ + r i	1350	1384 1382 1381	p ɨ ʂ m i + ʔ o.ʔ + r i		None	blumpanotacana
1525	near	katukina	ora-ma	ora-ma	o r a + m a	1351	1050 912	- o r a + m a		None	blumpanotacana
1526	far	katukina	tokɨ-	tokɨ-	t o k ɨ	1352	1385	t o k ɨ		None	blumpanotacana
1527	grow	katukina	yosi-ṣ̌-	yosi-ṣ̌-	j o s i + tʃ	1353	1386 1387	j o s i + tʃ		None	blumpanotacana
1528	small	katukina	ṣ̌ã-pičṣ̌a	ṣ̌ã-pičṣ̌a	tʃ !ã/a + p i ʃ + tʃ a	1355	1389 1390 1391	tʃ !ã/a + p i ʃ + tʃ a		None	blumpanotacana
1529	long	katukina	kɨya-pa	kɨya-pa	k ɨ j a + p a	1356	1392 1393	k ɨ j a + p a -		None	blumpanotacana
1530	short	katukina	toko-pičṣ̌a	toko-pičṣ̌a	t o k o + p i ʃ tʃ a	1357	1394 1180	t o k o + p i ʃ tʃ a		None	blumpanotacana
1531	wide	katukina	našβa	našβa	n a ʂ β a	1358	1395	n a ʂ β a		None	blumpanotacana
1532	narrow	katukina	našβa-ma	našβa-ma	n a ʂ β a + m a	1359	1395 912	n a ʂ β a + m a		None	blumpanotacana
1533	thick	katukina	kɨβi-	kɨβi-	k ɨ β i	1360	1396	k ɨ β i -		None	blumpanotacana
1534	deep	katukina	okɨ	okɨ	o k ɨ	1361	1397	o k ɨ		None	blumpanotacana
1535	flat	katukina	c̷ãpa	c̷ãpa	!ts/s !ã/a p a	1013	1061	!ts/s !ã/a p a ( - )		None	blumpanotacana
1536	straight	katukina	mɨki-pa	mɨki-pa	m ɨ k i + p a	1362	1398 410	m ɨ k i + p a		None	blumpanotacana
1537	crooked	katukina	rõkɨ	rõkɨ	r !õ/o k ɨ	1363	1305	r !õ/o k ɨ		None	blumpanotacana
1538	one	katukina	wɨsti-s	wɨsti-s	w ɨ s t i + s	1364	1399 1264	w ɨ s t i + s		None	blumpanotacana
1539	three	katukina	nɨska-βɨkoĩ wɨsti-s	nɨska-βɨkoĩ wɨsti-s	n ɨ s k a + β ɨ k o !ĩ/i + w ɨ s t i + s	1366	1400 1401 1399 1264	n ɨ s k a + β ɨ k o !ĩ/i + w ɨ s t i + s		None	blumpanotacana
1540	all	katukina	kɨyo-s-ka	kɨyo-s-ka	k ɨ j o + s + k a	1367	1081 1264 1265	k ɨ j o + s + k a		None	blumpanotacana
1541	many	katukina	oti-pa	oti-pa	o t i + p a	1368	1402 1403	o t i + p a		None	blumpanotacana
1542	few	katukina	oti-ma-pičṣ̌a	oti-ma-pičṣ̌a	o t i + m a + p i ʃ tʃ a	1369	1402 912 1180	o t i + m a + p i ʃ tʃ a		None	blumpanotacana
1543	full	katukina	maṣ̌a i-	maṣ̌a i-	m a tʃ a + i	1370	1404 1241	m a tʃ a + i		None	blumpanotacana
1544	empty	katukina	šaka	šaka	ʂ a k a	1371	1405	ʂ a k a		None	blumpanotacana
1545	half	katukina	hama-ʔori-ti	hama-ʔori-ti	h a m a + ʔ o r i + t i	1372	1406 1368 767	h a m a + ʔ o r i + t i		None	blumpanotacana
1546	only	katukina	wɨsti-s	wɨsti-s	w ɨ s t i + s	1364	1399 1264	w ɨ s t i + s		None	blumpanotacana
1547	first	katukina	βɨβo	βɨβo	β ɨ β o	1373	1407	β ɨ β o		None	blumpanotacana
1548	first	katukina	pari	pari	p a r i	1024	1074	p a r i		None	blumpanotacana
1549	new	katukina	βɨna-pa	βɨna-pa	β ɨ n a + p a	1374	1408 1409	β ɨ ( - ) n a + p a		None	blumpanotacana
1550	young	katukina	šɨni-ra-ma	šɨni-ra-ma	ʂ ɨ n i + r a + m a	1375	61 1410 912	ʂ ɨ n i + r a + m a		None	blumpanotacana
1551	now	katukina	rama	rama	r a m a	1377	1412	r a m a		None	blumpanotacana oliveiraprotopanoan
1552	fast	katukina	raya-	raya-	r a j a	1378	1413	r a j a		None	blumpanotacana
1553	fast	katukina	βɨstɨ̃-	βɨstɨ̃-	β ɨ s t !ɨ̃/ɨ	1379	1414	β ɨ s t !ɨ̃/ɨ		None	blumpanotacana
1554	finish	katukina	haβi-	haβi-	h a β i	1380	1415	h a β i		None	blumpanotacana
1555	day (not night)	katukina	βari	βari	β a r i	13	15	β a r i ( - - )		None	blumpanotacana
1556	night	katukina	yame	yame	j a m e	1381	6639	j a m e - - ( - - )		None	blumpanotacana
1557	dawn	katukina	βari sana-ʔina-	βari sana-ʔina-	β a r i + s a n a + ʔ i n a	1382	15 1416 1372	β a r i ( - - ) + s a n a + ʔ i n a		None	blumpanotacana
1558	morning	katukina	šaβa-ma-ka	šaβa-ma-ka	ʂ a β a + m a + k a	1383	1417 912 1418	ʂ a β a + m a + k a		None	blumpanotacana
1559	evening	katukina	yãta pakɨ-nõ	yãta pakɨ-nõ	j a ∼ t a + p a k ɨ + n !õ/o	1384	1419 1420 1421	j a ∼ t a - + p a k ɨ + n !õ/o		None	blumpanotacana
1560	tomorrow	katukina	šaβa-ma	šaβa-ma	ʂ a β a + m a	1385	1417 912	ʂ a β a + m a		None	blumpanotacana
1561	yesterday	katukina	yãta	yãta	j !ã/a t a	1386	700	j !ã/a t a		None	blumpanotacana
1562	year	katukina	βari	βari	β a r i	13	15	β a r i ( - - )		None	blumpanotacana
1563	year	katukina	βari ṣ̌inĩ	βari ṣ̌inĩ	β a r i + tʃ i n !ĩ/i	1387	15 1422	β a r i ( - - ) + tʃ i n !ĩ/i		None	blumpanotacana
1564	summer	katukina	βari ṣ̌inĩ	βari ṣ̌inĩ	β a r i + tʃ i n !ĩ/i	1387	15 1422	β a r i ( - - ) + tʃ i n !ĩ/i		None	blumpanotacana
1565	stinking	katukina	pisi-	pisi-	p i s i	873	919	p i s i		None	blumpanotacana
1566	sweet	katukina	βata-	βata-	β a t a	1036	1086	β a t a		None	blumpanotacana oliveiraprotopanoan
1567	bitter	katukina	moka-	moka-	m o k a	1037	5119	m o k a ( - - )		None	blumpanotacana
1568	sour	katukina	kaṣ̌a	kaṣ̌a	k a tʃ a	1038	1088	k a tʃ a		None	blumpanotacana
1569	hear	katukina	nĩka-	nĩka-	n i ∼ k a	1388	1423	n i ∼ k a		None	blumpanotacana
1570	see	katukina	oĩ-	oĩ-	o i ∼	1389	1424	- o i ∼		None	blumpanotacana
1571	look	katukina	oĩ	oĩ	o i ∼	1389	1424	- o i ∼		None	blumpanotacana
1572	shine	katukina	hota-	hota-	h o t a	1390	1425	h o t a		None	blumpanotacana
1573	bright	katukina	isĩ-	isĩ-	i s !ĩ/i	1391	1426	i s !ĩ/i		None	blumpanotacana
1574	dark	katukina	ṣ̌ɨšɨ	ṣ̌ɨšɨ	tʃ ɨ ʂ ɨ	1392	1427	( - - ) tʃ ɨ ʂ ɨ ( - )		None	blumpanotacana
1575	white	katukina	hošo-	hošo-	h o ʂ o	1043	5200	( - - - ) h o ʂ o ( - - )		None	blumpanotacana
1576	black	katukina	ṣ̌ɨšɨ	ṣ̌ɨšɨ	tʃ ɨ ʂ ɨ	1392	1427	( - - ) tʃ ɨ ʂ ɨ ( - )		None	blumpanotacana
1577	red	katukina	hõčĩ	hõčĩ	h o ∼ ʃ i ∼	1393	1428	( h o ∼ ) ʃ i ∼ -		None	blumpanotacana
1578	blue	katukina	ponã	ponã	p o n !ã/a	1394	1429	p o n !ã/a		None	blumpanotacana
1579	green	katukina	ponã	ponã	p o n !ã/a	1394	1429	p o n !ã/a		None	blumpanotacana
1580	yellow	katukina	hõčĩ	hõčĩ	h o ∼ ʃ i ∼	1393	1428	( h o ∼ ) ʃ i ∼ -		None	blumpanotacana
1581	touch	katukina	mɨʔɨ-	mɨʔɨ-	m ɨ ʔ ɨ	1395	1099	m ɨ ʔ ɨ		None	blumpanotacana
1582	hard	katukina	yowɨ	yowɨ	j o w ɨ	1396	1430	j o w ɨ		None	blumpanotacana
1583	soft	katukina	waṣ̌o	waṣ̌o	w a tʃ o	1050	1102	w a tʃ o		None	blumpanotacana
1584	rough	katukina	šãto	šãto	ʂ !ã/a t o	1397	1431	ʂ !ã/a t o		None	blumpanotacana
1585	smooth	katukina	čɨro	čɨro	ʃ ɨ r o	1398	1432	ʃ ɨ r o		None	blumpanotacana
1586	sharp	katukina	kɨwã	kɨwã	k ɨ + w a ∼	1399	1103 1433	k ɨ + w a ∼		None	blumpanotacana
1587	light (weight)	katukina	šata-	šata-	ʂ a t a	1400	1434	ʂ a t a		None	blumpanotacana
1588	wet	katukina	mɨṣ̌a	mɨṣ̌a	m ɨ tʃ a	1401	1435	m ɨ tʃ a		None	blumpanotacana
1589	dry	katukina	toaš	toaš	t o a ʂ	1402	1436	t o a ʂ		None	blumpanotacana
1590	cold	katukina	mac̷i	mac̷i	m a ts i	1057	1110	m a ts i		None	blumpanotacana oliveiraprotopanoan
1591	clean	katukina	ṣ̌ošṣ̌a-ma	ṣ̌ošṣ̌a-ma	tʃ o ʂ tʃ a + m a	1404	1438 912	tʃ o ʂ tʃ a + m a		None	blumpanotacana
1592	clean	katukina	tošβa	tošβa	t o ʂ β a	1405	1439	t o ʂ β a		None	blumpanotacana
1593	dirty	katukina	ṣ̌ošṣ̌a-	ṣ̌ošṣ̌a-	tʃ o ʂ tʃ a	1406	1438	tʃ o ʂ tʃ a		None	blumpanotacana
1594	wrinkled	katukina	mayõma	mayõma	m a j !õ/o + m a	1407	1440 912	m a j !õ/o + m a		None	blumpanotacana
1595	soul	katukina	yočĩ	yočĩ	j o ʃ i ∼	1111	1157	j o ʃ i ∼		None	blumpanotacana
1596	laugh	katukina	osã-	osã-	o s !ã/a	1063	1116	( - ) o s !ã/a		None	blumpanotacana
1597	play	katukina	wɨsi-	wɨsi-	w ɨ s i	1408	1441	w ɨ s i		None	blumpanotacana
1598	love	katukina	noi-	noi-	n o i	1066	1018	n o i		None	blumpanotacana
1599	embrace	katukina	tɨwɨ-	tɨwɨ-	t ɨ w ɨ	1409	1442	t ɨ w ɨ		None	blumpanotacana
1600	pain	katukina	isĩ	isĩ	i s i ∼	854	4746	- i s i ∼ ( - - )		None	blumpanotacana
1601	cry	katukina	wai i-	wai i-	w a i + i	1410	1443 1241	w a i + i		None	blumpanotacana
1602	tear (of eye)	katukina	βɨro hɨnɨ	βɨro hɨnɨ	β ɨ + r o + h ɨ n ɨ	1411	141 846 1444	β ɨ + r o + h ɨ n ɨ		None	blumpanotacana
1603	true	katukina	βana i-βi-s-aʔi	βana i-βi-s-aʔi	β a n a + i + β i + s + a ʔ i	1412	272 1241 1445 1264 1446	β a n a + i + β i + s + a ʔ i		None	blumpanotacana
1604	lie (mislead)	katukina	yoa βana yoã-	yoa βana yoã-	j o a + β a n a + j o !ã/a	1413	1447 272 1448	j o a + β a n a + j o !ã/a		None	blumpanotacana
1605	good	katukina	roʔa-pa	roʔa-pa	r o ʔ a + p a	1414	1449 1450	r o ʔ a + p a		None	blumpanotacana
1606	bad	katukina	ičṣ̌a-pa	ičṣ̌a-pa	i ʃ tʃ a + p a	1415	1451 1450	i ʃ tʃ a + p a		None	blumpanotacana
1607	think (reflect)	katukina	čĩnã-	čĩnã-	ʃ !ĩ/i n a ∼	1416	1130	ʃ !ĩ/i n a ∼		None	blumpanotacana
1608	know (something)	katukina	tana-	tana-	t a n a	1417	1452	t a n a		None	blumpanotacana
1609	remember	katukina	čĩnã-	čĩnã-	ʃ !ĩ/i n a ∼	1416	1130	ʃ !ĩ/i n a ∼		None	blumpanotacana
1610	forget	katukina	pɨṣ̌i-	pɨṣ̌i-	p ɨ tʃ i	1418	1453	p ɨ tʃ i		None	blumpanotacana
1611	because	katukina	-tošõ	-tošõ	t o ʂ !õ/o	1419	1454	t o ʂ !õ/o		None	blumpanotacana
1612	yes	katukina	hɨwɨ	hɨwɨ	h ɨ w ɨ	1420	1455	h ɨ w ɨ -		None	blumpanotacana
1613	no	katukina	-yama-	-yama-	j a m a	460	514	j a m a		None	blumpanotacana
1614	how	katukina	hɨ̃kɨs a-šõ-ra	hɨ̃kɨs a-šõ-ra	h !ɨ̃/ɨ k ɨ s + a + ʂ !õ/o + r a	1421	1456 1457 1458 1459	h !ɨ̃/ɨ k ɨ s + a + ʂ !õ/o + r a		None	blumpanotacana
1615	what	katukina	hawɨ-ra	hawɨ-ra	h a w ɨ + r a	1422	1191 1459	h a w ɨ + r a		None	blumpanotacana oliveiraprotopanoan
1616	when	katukina	hawɨ-tiã-ra	hawɨ-tiã-ra	h a w ɨ + t i a ∼ + r a	1423	1191 1460 1459	h a w ɨ + t i a ∼ + r a		None	blumpanotacana
1617	where	katukina	hãto-ra	hãto-ra	h !ã/a t o + r a	1424	1461 1459	h !ã/a t o + r a		None	blumpanotacana
1618	who	katukina	c̷oa-ra	c̷oa-ra	ts o a + r a	1425	1462 1459	ts o ( - a - ) + r a		None	blumpanotacana
1619	sing	katukina	ṣ̌irĩ i	ṣ̌irĩ i	tʃ i r !ĩ/i + i	1426	1463 1241	tʃ i r !ĩ/i + i		None	blumpanotacana
1620	sing	katukina	sai i-	sai i-	s ai + i	1427	1464 1241	s ai + i		None	blumpanotacana
1621	shout	katukina	paa i-	paa i-	p a a + i	1428	1465 1241	p a a + i		None	blumpanotacana
1622	whistle	katukina	ɨɨči-	ɨɨči-	!ɨɨ/ɨ ʃ i	1429	1466	!ɨɨ/ɨ ʃ i		None	blumpanotacana
1623	whistle	katukina	šɨĩ-	šɨĩ-	ʂ ɨ !ĩ/i	1430	1138	ʂ ɨ !ĩ/i ( - )		None	blumpanotacana
1624	speak	katukina	βana-	βana-	β a n a	67	69	β a n a		None	blumpanotacana
1625	say	katukina	i-	i-	i	1431	1241	i		None	blumpanotacana
1626	be silent	katukina	βana-ma	βana-ma	β a n a + m a	1432	272 912	β a n a + m a		None	blumpanotacana
1627	language	katukina	βana	βana	β a n a	67	69	β a n a		None	blumpanotacana
1628	name	katukina	hanɨ	hanɨ	h a n ɨ	1093	1140	h a n ɨ		None	blumpanotacana
1629	ask (inquire)	katukina	yoka-	yoka-	j o k a	1433	1141	j o k a		None	blumpanotacana
1630	ask (request)	katukina	yoka-	yoka-	j o k a	1433	1141	j o k a		None	blumpanotacana
1631	call	katukina	kɨna-	kɨna-	k ɨ n a	1434	1143	k ɨ n a		None	blumpanotacana
1632	write	katukina	kɨnɨʔa-	kɨnɨʔa-	k ɨ n ɨ + ʔ a	1435	1144 1467	k ɨ n ɨ ( - ) + ʔ a		None	blumpanotacana
1633	write	katukina	hiča-	hiča-	h i ʃ a	1436	1468	h i ʃ a		None	blumpanotacana
1634	flute	katukina	rɨwɨ	rɨwɨ	r ɨ w ɨ	1098	1000	r ɨ w ɨ		None	blumpanotacana
1635	chieftain	katukina	nokɨ iβoʔa-i	nokɨ iβoʔa-i	n o k ɨ + i β o ʔ a + i	1437	774 1469 1163	n o k ɨ + i β o ʔ a + i		None	blumpanotacana
1636	help	katukina	takɨʔa-	takɨʔa-	t a k ɨ ʔ a	1438	1470	t a k ɨ ʔ a		None	blumpanotacana
1637	meet	katukina	βɨya-	βɨya-	β ɨ + j a	1439	1019 1471	β ɨ - - + j a		None	blumpanotacana
1638	fight	katukina	βaṣ̌ĩ-	βaṣ̌ĩ-	β a tʃ !ĩ/i	1440	1472	β a tʃ !ĩ/i		None	blumpanotacana
1639	bow	katukina	kãti	kãti	k !ã/a + t i	1104	1150 860	k !ã/a ( - - - - - - ) + t i		None	blumpanotacana
1640	hunt	katukina	niʔi ka-	niʔi ka-	n i ʔ i + k a	1441	1473 1474	n i ʔ i + k a		None	blumpanotacana
1641	shoot	katukina	tɨkõ-	tɨkõ-	t ɨ k !õ/o	1442	1475	t ɨ k !õ/o		None	blumpanotacana
1642	trap (pitfall)	katukina	hirõ-ti	hirõ-ti	h i r !õ/o + t i	1443	1476 860	h i r !õ/o + t i		None	blumpanotacana
1643	steal	katukina	hawɨ honɨ-	hawɨ honɨ-	h a w ɨ + h o n ɨ	1444	1191 1045	h a w ɨ + h o n ɨ		None	blumpanotacana
1644	demon	katukina	yočĩ	yočĩ	j o ʃ i ∼	1111	1157	j o ʃ i ∼		None	blumpanotacana
1645	demon	katukina	kɨβɨ	kɨβɨ	k ɨ β ɨ	1445	1477	k ɨ β ɨ		None	blumpanotacana
1646	dust	shipibokonibo	poto	poto	p o t o	1241	739	p o t o		None	blumpanotacana
1647	mud	shipibokonibo	čawa-ti	čawa-ti	tʃ a w a + t i	1446	1478 767	tʃ a w a + t i		None	blumpanotacana
1648	plain	shipibokonibo	ṣ̌aβa	ṣ̌aβa	ʂ a β a	714	741	ʂ a β a		None	blumpanotacana
1649	water	shipibokonibo	hɨnɨ	hɨnɨ	h ɨ n ɨ	1447	1444	h ɨ n ɨ		None	blumpanotacana
1650	water	shipibokonibo	õpaṣ̌	õpaṣ̌	o ∼ p a ʂ	715	742	- o ∼ p a ʂ		None	blumpanotacana
1651	lake	shipibokonibo	iã	iã	i a ∼	716	743	( - ) i a ∼ ( - )		None	blumpanotacana
1652	lake	shipibokonibo	hɨnɨ	hɨnɨ	h ɨ n ɨ	1447	1444	h ɨ n ɨ		None	blumpanotacana
1653	spring or well	shipibokonibo	čãtomari	čãtomari	tʃ !ã/a t o m a r i	1448	1479	tʃ !ã/a t o m a r i		None	blumpanotacana
1654	forest	shipibokonibo	βõko	βõko	β !õ/o k o	1449	1480	β !õ/o k o		None	blumpanotacana
1655	forest	shipibokonibo	nii	nii	n i i	717	744	n i ( - i )		None	blumpanotacana oliveiraprotopanoan
1656	sky	shipibokonibo	nai	nai	n a i	718	745	n a ( - ) i		None	blumpanotacana
1657	star	shipibokonibo	wištĩ	wištĩ	w i ʃ t !ĩ/i	1450	1481	w i ʃ t !ĩ/i		None	blumpanotacana
1658	thunder	shipibokonibo	ririiti	ririiti	r i r i + i t i	1451	1482 1483	r i r i + i t i		None	blumpanotacana
1659	thunder	shipibokonibo	tirĩ iti	tirĩ iti	t i r !ĩ/i + i t i	1452	1484 1483	t i r !ĩ/i + i t i		None	blumpanotacana
1660	rainbow	shipibokonibo	čirapa	čirapa	tʃ i r a p a	1453	1485	tʃ i r a p a		None	blumpanotacana
1661	rainbow	shipibokonibo	nawã βai	nawã βai	n a w a ∼ + β a i	1120	1164 750	n a w a ∼ + β a - i		None	blumpanotacana
1662	light (radiation)	shipibokonibo	tɨnati	tɨnati	t ɨ n a + t i	1454	1486 767	t ɨ n a + t i		None	blumpanotacana
1663	light (radiation)	shipibokonibo	tiriti	tiriti	t i r i + t i	1455	1487 767	t i r i + t i		None	blumpanotacana
1664	darkness	shipibokonibo	yamɨ	yamɨ	j a m ɨ	1381	437	( j a ) m ɨ ( - - )		None	blumpanotacana
1665	shade	shipibokonibo	ota	ota	o t a	1456	4775	- o t a ( - - - - - - )		None	blumpanotacana
1666	shade	shipibokonibo	βɨi	βɨi	β ɨ i	1457	3014	β ɨ - i		None	blumpanotacana
1667	shade	shipibokonibo	kaya	kaya	k a j a	1458	1490	k a j a		None	blumpanotacana
1668	shade	shipibokonibo	wɨa	wɨa	w ɨ a	1459	3014	w ɨ - a		None	blumpanotacana
1669	dew	shipibokonibo	niβi	niβi	n i β i	725	753	n i β i ( - - )		None	blumpanotacana
1670	wind	shipibokonibo	niwɨ	niwɨ	n i w ɨ	1125	1169	n i w ɨ		None	blumpanotacana oliveiraprotopanoan
1671	cloud	shipibokonibo	koĩ	koĩ	k o i ∼	735	764	k o - i ∼		None	blumpanotacana
1672	cloud	shipibokonibo	čoma	čoma	tʃ o m a	1460	1492	tʃ o m a		None	blumpanotacana
1673	fog	shipibokonibo	wišnĩ	wišnĩ	w i ʃ n !ĩ/i	1461	1493	w i ʃ n !ĩ/i		None	blumpanotacana
1674	rain (precipitation)	shipibokonibo	oi βɨti	oi βɨti	o i + β ɨ t i	1462	1171 1494	( - ) o i + β ɨ t i		None	blumpanotacana
1675	smoke (exhaust)	shipibokonibo	koĩ	koĩ	k o i ∼	735	764	k o - i ∼		None	blumpanotacana
1676	smoke (exhaust)	shipibokonibo	čii-koĩ	čii-koĩ	tʃ i i + k o i ∼	1463	763 764	tʃ i - i + k o - i ∼		None	blumpanotacana
1677	ash	shipibokonibo	čii-mapo	čii-mapo	tʃ i i + m a p o	736	763 765	tʃ i - i + m a p o		None	blumpanotacana
1678	burn (something)	shipibokonibo	mɨnoti	mɨnoti	m ɨ n o + t i	1464	1495 767	m ɨ n o - + t i		None	blumpanotacana
1679	burn (something)	shipibokonibo	tiriti	tiriti	t i r i + t i	1455	1487 767	t i r i + t i		None	blumpanotacana
1680	burning	shipibokonibo	kɨtɨti	kɨtɨti	k ɨ t ɨ + t i	1465	1496 767	k ɨ t ɨ + t i		None	blumpanotacana
1681	burning	shipibokonibo	ṣ̌anati	ṣ̌anati	ʂ a n a + t i	1466	1437 767	ʂ a n a + t i		None	blumpanotacana
1682	burning	shipibokonibo	tiriti	tiriti	t i r i + t i	1455	1487 767	t i r i + t i		None	blumpanotacana
1683	extinguish	shipibokonibo	nokaa-ti	nokaa-ti	n o k !aa/a + t i	1467	1497 767	n o k !aa/a + t i		None	blumpanotacana
1684	extinguish	shipibokonibo	noka-ti	noka-ti	n o k a + t i	1467	1497 767	n o k a + t i		None	blumpanotacana
1685	firewood	shipibokonibo	karo	karo	k a r o	740	770	k a r o		None	blumpanotacana oliveiraprotopanoan
1686	charcoal	shipibokonibo	c̷istɨ	c̷istɨ	ts i s t ɨ	741	771	ts i s t ɨ		None	blumpanotacana oliveiraprotopanoan
1687	person	shipibokonibo	honi	honi	h o n i	742	772	h o n i		None	blumpanotacana oliveiraprotopanoan
1688	male person	shipibokonibo	βɨ̃βo	βɨ̃βo	β !ɨ̃/ɨ β o	1468	1498	β !ɨ̃/ɨ β o		None	blumpanotacana
1689	boy	shipibokonibo	βakɨ-βɨ̃βo	βakɨ-βɨ̃βo	β a k ɨ + β !ɨ̃/ɨ β o	1469	49 1499	β a k ɨ + β !ɨ̃/ɨ β o		None	blumpanotacana
1690	boy	shipibokonibo	ranõ	ranõ	r a n !õ/o	1470	1500	r a n !õ/o		None	blumpanotacana
