ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
5085	weave	sharanawa	mayai	mayai	m a j a i	3353	3053	m a j a i		None	blumpanotacana
5086	fart	sharanawa	tsipisi	tsipisi	ts i p i s + i	2675	1247 1241	ts i p i s + i		None	blumpanotacana
5087	all	kashibo	kamabi	kamabi	k a m a + β i	1018	1067 1068	k a m a + β i		None	blumpanotacana
5088	animal	kashibo	ñuina	ñuina	ɲ ɯ i n a	762	794	ɲ ɯ ( - ) i n a ( - )		None	blumpanotacana
5089	ant	kashibo	ima	ima	i m a	88	94	- i m a		None	blumpanotacana
5090	approach	kashibo	nërënkiti	nërënkiti	n ɨ ɾ ɨ n + k i t i	3354	3054 951	n ɨ ɾ ɨ n + k i t i		None	blumpanotacana
5091	arm	kashibo	pëñan	pëñan	p ɨ + ɲ a n	817	857 598	p ɨ + ɲ - a n ( - )		None	blumpanotacana
5092	armpit	kashibo	pëxan kini	pëxan kini	p ɨ + ʂ a n + k i n i	3355	857 3055 3056	p ɨ + ʂ a n + k i n i		None	blumpanotacana
5093	arrive	kashibo	bëbati	bëbati	β ɨ + β a + t i	969	1019 1020 767	β ɨ + β a + t i		None	blumpanotacana
5095	ash	kashibo	chimapu	chimapu	tʃ i + m a p ɯ	736	763 765	tʃ i ( - - ) + m a p ɯ		None	blumpanotacana
5096	ask (inquire)	kashibo	ñukáti	ñukáti	ɲ ɯ k a + t i	1094	1141 767	ɲ ɯ k a + t i		None	blumpanotacana
5097	axe	kashibo	manë	manë	m a n ɨ	930	977	m a n ɨ		None	blumpanotacana
5098	axe	kashibo	ruë	ruë	ɾ ɯ ɨ	929	976	ɾ ɯ ( - ) ɨ		None	blumpanotacana
5099	baby	kashibo	tuá	tuá	t ɯ a	3356	3057	t ɯ a		None	blumpanotacana
5100	back	kashibo	kaxu	kaxu	k a + ʂ ɯ	801	838 839	k a + ʂ ɯ		None	blumpanotacana
5101	basket	kashibo	kakan	kakan	k a k a n	940	987	k a k a n		None	blumpanotacana
5102	basket	kashibo	pëkú	pëkú	p ɨ k ɯ	3357	3058	p ɨ k ɯ		None	blumpanotacana
5103	bat	kashibo	kashi	kashi	k a ʃ i	768	800	k a ʃ i ( - - )		None	blumpanotacana
5104	bathe	kashibo	nashi	nashi	n a ʃ i	1215	6	n a ʃ i -		None	blumpanotacana
5105	be silent	kashibo	nëtë́ti	nëtë́ti	n ɨ t ɨ + t i	1092	757 767	n ɨ t ɨ + t i		None	blumpanotacana
5106	beard	kashibo	kwëni	kwëni	kʷ ɨ + n i	795	121 830	kʷ ɨ + ( - ) n i		None	blumpanotacana
5107	beard	kashibo	tëkua	tëkua	t ɨ kʷ a	3358	3059	t ɨ kʷ a		None	blumpanotacana
5108	bee	kashibo	buña	buña	β ɯ ɲ a	3359	1513	β ɯ ɲ a		None	blumpanotacana
5109	bee	kashibo	naxën	naxën	n a ʂ ɨ n	3360	3061	n a ʂ ɨ n		None	blumpanotacana
5110	behind	kashibo	kaxu	kaxu	k a + ʂ ɯ	801	838 839	k a + ʂ ɯ		None	blumpanotacana
5111	below or under	kashibo	tsipúmi	tsipúmi	ts i p ɯ + m i	3361	3062 3063	ts i p ɯ + m i		None	blumpanotacana
5112	belt	kashibo	anun tsitëkërëkiti	anun tsitëkërëkiti	a n ɯ n + ts i t ɨ + k ɨ ɾ ɨ + k i t i	3362	3064 949 950 951	a n ɯ n + ts i t ɨ + k ɨ ɾ ɨ + k i t i		None	blumpanotacana
5113	bend	kashibo	báxka	báxka	β a ʂ + k a	3363	3065 836	β a ʂ + k a		None	blumpanotacana
5114	bend	kashibo	pësinti	pësinti	p ɨ s i n + t i	3364	3066 767	p ɨ s i n + t i		None	blumpanotacana
5115	big	kashibo	rara	rara	ɾ a ɾ a	3365	3067	ɾ a ɾ a		None	blumpanotacana
5116	bird	kashibo	'isá	'isá	ʔ i s a	765	797	ʔ i ( - ) s a ( - - )		None	blumpanotacana
5117	bitter	kashibo	muka	muka	m ɯ k a	1037	5119	m ɯ k a ( - - )		None	blumpanotacana
5118	black	kashibo	tunan	tunan	t ɯ n a n	1044	1096	t ɯ n a n		None	blumpanotacana
5119	blanket	kashibo	baita	baita	β a i t a	3366	3068	β a i t a		None	blumpanotacana
5121	blow (of wind)	kashibo	bëanti	bëanti	β ɨ a n + t i	3367	3069 767	β ɨ a n + t i		None	blumpanotacana
5122	blow (of wind)	kashibo	xunkati	xunkati	ʂ ɯ n + k a t i	3368	754 883	ʂ ɯ n ( - - - - ) + k a t i		None	blumpanotacana
5123	blue	kashibo	pasha	pasha	p a ʃ a	870	916	p a ʃ a ( - )		None	blumpanotacana
5124	body	kashibo	nami	nami	n a m i	108	117	n a m i		None	blumpanotacana
5126	bow	kashibo	kanti	kanti	k a + n t i	2737	838 2526	k a + n t i		None	blumpanotacana
5127	boy	kashibo	bërunan	bërunan	β ɨ ɾ ɯ + n a n	746	777 778	β ɨ ɾ ɯ + n a n		None	blumpanotacana
5128	brain	kashibo	maspui	maspui	m a + s p ɯ i	804	834 842	m a + s p ɯ ( i )		None	blumpanotacana
5129	break (destroy or get destroyed)	kashibo	báxkati	báxkati	β a ʂ + k a t i	3369	2312 883	β a ʂ - + k a t i		None	blumpanotacana
5130	break (destroy or get destroyed)	kashibo	puati	puati	p ɯ a + t i	3370	3070 767	p ɯ a + t i		None	blumpanotacana
5131	breast	kashibo	xuma	xuma	ʂ ɯ + m a	829	872 873	( - ) ʂ ɯ + m a		None	blumpanotacana
5132	bright	kashibo	ñánkë ñankëkwikë	ñánkë ñankëkwikë	ɲ a n k ɨ + ɲ a n k ɨ + kʷ i k ɨ	3371	3071 3072 3073	ɲ a n k ɨ + ɲ a n k ɨ + kʷ i k ɨ		None	blumpanotacana
5133	bring	kashibo	bëti	bëti	β ɨ + t i	3372	1019 767	β ɨ + t i		None	blumpanotacana
5134	burn (something)	kashibo	nëënti	nëënti	n ɨ ɨ n + t i	737	766 767	n ɨ - ɨ n + t i		None	blumpanotacana
5135	butterfly	kashibo	pënpëxo	pënpëxo	p ɨ n p ɨ ʂ ɤ	786	820	p ɨ n p ɨ ʂ ɤ -		None	blumpanotacana
5136	buttocks	kashibo	chixu	chixu	tʃ i + ʂ ɯ	1199	1236 1237	tʃ i + ʂ ɯ		None	blumpanotacana
5137	buy	kashibo	maruti	maruti	m a ɾ ɯ + t i	1646	1619 767	m a ɾ ɯ + t i		None	blumpanotacana
5138	buy	kashibo	bits	bits	β i ts	3373	3075	β̞ i ( - - ts - )		None	blumpanotacana
5139	canoe	kashibo	nunti	nunti	n ɯ n t i	976	1026	n ɯ n t i		None	blumpanotacana
5140	canoe	kashibo	i xatu	i xatu	i + ʂ a t ɯ	3374	1163 3076	i + ʂ a - t ɯ		None	blumpanotacana
5141	carry	kashibo	buanti	buanti	β ɯ + a n + t i	971	1012 1022 767	( - ) β ɯ ( - - ) + a n + t i		None	blumpanotacana
5142	carry	kashibo	papi	papi	p a p i	3375	861	p a p i		None	blumpanotacana
5143	cassava	kashibo	'atsa	'atsa	ʔ a ts a	922	969	ʔ a ts a		None	blumpanotacana
5144	cat	kashibo	shunku	shunku	ʃ ɯ n k ɯ	3376	3077	ʃ ɯ n k ɯ		None	blumpanotacana
5145	center or middle	kashibo	nëbëtsi	nëbëtsi	n ɨ β ɨ + ts i	3377	3078 3079	n ɨ β ɨ + ts i		None	blumpanotacana
5146	center or middle	kashibo	napu	napu	n a p ɯ	999	1047	n a p ɯ -		None	blumpanotacana
5147	chair	kashibo	anu tsoti	anu tsoti	a n ɯ + ts ɤ + t i	3378	370 1038 860	a n ɯ + ts ɤ - - + t i		None	blumpanotacana
5148	charcoal	kashibo	tsisu	tsisu	ts i s ɯ	741	771	ts i s - ɯ		None	blumpanotacana
5149	cheek	kashibo	tamu	tamu	t a m ɯ	807	5409	t a m ɯ		None	blumpanotacana
5150	chest	kashibo	shikan	shikan	ʃ i k + a n	828	870 871	ʃ i k + a n		None	blumpanotacana
5151	chew	kashibo	nacháti	nacháti	n a tʃ a + t i	3379	3080 767	n a tʃ a + t i		None	blumpanotacana
5152	chew	kashibo	chakúkati	chakúkati	tʃ a k ɯ + k a t i	3380	923 883	tʃ a k ɯ + k a t i		None	blumpanotacana
5153	chicken	kashibo	'atoripa	'atoripa	ʔ a t ɤ ɾ i p a	3381	3081	ʔ a t ɤ ɾ i p a		None	blumpanotacana
5154	chicken	kashibo	'atapa	'atapa	ʔ a t a p a	1483	1507	ʔ a t a p a		None	blumpanotacana
5155	chieftain	kashibo	chana	chana	tʃ a n a	3382	3082	tʃ a n a		None	blumpanotacana
5156	chieftain	kashibo	'apu	'apu	ʔ a p ɯ	1099	1145	ʔ a p ɯ		None	blumpanotacana
5158	chili pepper	kashibo	sia	sia	s i a	2755	2542	s i a		None	blumpanotacana
5159	choose	kashibo	kaisti	kaisti	k a i s + t i	1074	1125 767	k a i s + t i		None	blumpanotacana
5160	claw	kashibo	mëkën	mëkën	m ɨ + k ɨ n	819	154 157	m ɨ + k ɨ ( n )		None	blumpanotacana
5161	clean	kashibo	chuama	chuama	tʃ ɯ a + m a	3383	740 912	tʃ ɯ a + m a		None	blumpanotacana
5162	clean	kashibo	tërënkë	tërënkë	t ɨ ɾ ɨ + n k ɨ	3384	930 3083	t ɨ ɾ ɨ + n k ɨ		None	blumpanotacana
5163	clothes	kashibo	'apá	'apá	ʔ a p a	894	939	ʔ a p a		None	blumpanotacana
5164	clothes	kashibo	chupa	chupa	tʃ ɯ p a	893	938	tʃ ɯ p a		None	blumpanotacana
5165	cloud	kashibo	kuenkuru	kuenkuru	k ɯ e n + k ɯ ɾ ɯ	3385	764 760	k ɯ - e n + k ɯ ɾ ɯ		None	blumpanotacana
5166	cloud	kashibo	nëtë kuin	nëtë kuin	n ɨ t ɨ + k ɯ i n	3386	757 764	n ɨ t ɨ + k ɯ - i n		None	blumpanotacana
5167	cold	kashibo	barux	barux	β a ɾ ɯ ʂ	3387	3084	β a ɾ ɯ ʂ		None	blumpanotacana
5168	cold	kashibo	matsi	matsi	m a ts i	1057	1110	m a ts i		None	blumpanotacana
5169	comb	kashibo	anun maëxëti	anun maëxëti	a n ɯ n + m a + ɨ ʂ ɨ + t i	3388	3085 912 954 860	a n ɯ n + m a + ɨ ʂ ɨ ( - ) + t i		None	blumpanotacana
5170	come	kashibo	uti	uti	ɯ + t i	3389	1014 3086	ɯ + t i )		None	blumpanotacana
5171	cook (something)	kashibo	pachioti	pachioti	p a tʃ i ɤ + t i	3390	3087 767	p a tʃ i.ɤ + t i		None	blumpanotacana
5172	cook (something)	kashibo	'aruti	'aruti	ʔ a ɾ ɯ + t i	3391	3088 767	ʔ a ɾ ɯ + t i		None	blumpanotacana
5173	cooking pot	kashibo	manë ñutë	manë ñutë	m a n ɨ + ɲ ɯ t ɨ	3392	927 926	m a n ɨ + ɲ ɯ t ɨ		None	blumpanotacana
5174	cotton	kashibo	xapu	xapu	ʂ a p ɯ	895	940	ʂ a p ɯ		None	blumpanotacana
5175	cough	kashibo	'ukuti	'ukuti	ʔ ɯ k ɯ + t i	1528	4763 767	ʔ ɯ - k ɯ ( - ) + t i		None	blumpanotacana
5176	cover	kashibo	kuiti	kuiti	k ɯ i + t i	3393	3089 767	k ɯ i + t i		None	blumpanotacana
5177	cover	kashibo	rabunti	rabunti	ɾ a β ɯ n + t i	3394	3090 767	ɾ a β ɯ n + t i		None	blumpanotacana
5178	cover	kashibo	rakuti	rakuti	ɾ a k ɯ + t i	3395	3091 767	ɾ a k ɯ + t i		None	blumpanotacana
5179	crawl or creep	kashibo	chankëti	chankëti	tʃ a n k ɨ + t i	953	1002 767	tʃ a n k ɨ + t i		None	blumpanotacana
5180	crawl or creep	kashibo	mëxuti	mëxuti	m ɨ ʂ ɯ + t i	1615	1003 767	m ɨ ʂ ɯ + t i		None	blumpanotacana
5181	crooked	kashibo	tëntun	tëntun	t ɨ n t ɯ n	3396	3092	t ɨ n t ɯ n		None	blumpanotacana
5182	cry	kashibo	inti	inti	i n t i	3397	3093	i.n t i		None	blumpanotacana
5183	cry	kashibo	rarumati	rarumati	ɾ a ɾ ɯ m a + t i	3398	3094 767	ɾ a ɾ ɯ m a + t i		None	blumpanotacana
5184	cure	kashibo	móti	móti	m ɤ + t i	859	905 767	m ɤ + t i		None	blumpanotacana
5185	cure	kashibo	pëxkuti	pëxkuti	p ɨ ʂ k ɯ + t i	858	904 767	p ɨ ʂ k ɯ + t i		None	blumpanotacana
5186	cut	kashibo	chuishka	chuishka	tʃ ɯi ʃ + k a	3399	6786 836	tʃ ɯi ʃ - + k a		None	blumpanotacana
5187	cut	kashibo	tënka	tënka	t ɨ n + k a	3400	1311 836	- - t ɨ ( n ) + k a		None	blumpanotacana
5188	dawn	kashibo	pëkara	pëkara	p ɨ + k a ɾ a	3401	857 3096	p ɨ + k a ɾ a		None	blumpanotacana
5189	day (not night)	kashibo	nëtë	nëtë	n ɨ t ɨ	1031	757	n ɨ t ɨ		None	blumpanotacana
5190	deaf	kashibo	pabë	pabë	p a β ɨ	811	849	p a β ɨ		None	blumpanotacana
5191	deep	kashibo	nëmin	nëmin	n ɨ m i n	1012	1060	n ɨ m i n		None	blumpanotacana
5192	deer	kashibo	chaxu	chaxu	tʃ a ʂ ɯ	773	806	tʃ a ʂ ɯ		None	blumpanotacana
5193	demon	kashibo	'utano	'utano	ʔ ɯ t a n ɤ	3402	3097	ʔ ɯ t a n ɤ		None	blumpanotacana
5194	demon	kashibo	ñushin	ñushin	ɲ ɯ ʃ i n	1111	1157	ɲ ɯ ʃ i n		None	blumpanotacana
5195	dew	kashibo	nibí	nibí	n i β i	725	753	n i β i ( - - )		None	blumpanotacana
5196	dig	kashibo	naëti	naëti	n a ɨ + t i	913	960 767	n a ɨ + t i		None	blumpanotacana
5197	dive	kashibo	bëatsinti	bëatsinti	β ɨ a ts i n + t i	3403	3098 767	β ɨ a ts i n + t i		None	blumpanotacana
5198	dog	kashibo	'uchiti	'uchiti	ʔ ɯ tʃ i t i	1485	1509	ʔ ɯ tʃ i t i		None	blumpanotacana
5199	door	kashibo	xeputi	xeputi	ʂ e + p ɯ + t i	2692	2481 1299 860	ʂ e + p ɯ + t i		None	blumpanotacana
5200	dream (something)	kashibo	namáti	namáti	n a m a + t i	844	890 767	n a m a + t i		None	blumpanotacana
5201	drink	kashibo	xëa	xëa	ʂ ɨ a	874	5361	( - ) ʂ ɨ - a ( - - )		None	blumpanotacana
5202	dry	kashibo	chushikë	chushikë	tʃ ɯ ʃ i + k ɨ	3404	2169 3099	tʃ ɯ ʃ i + k ɨ		None	blumpanotacana
5203	duck	kashibo	nëpaxta	nëpaxta	n ɨ p a ʂ t a	3405	3100	n ɨ p a ʂ t a		None	blumpanotacana
5204	duck	kashibo	nunun	nunun	n ɯ n ɯ n	520	578	n ɯ n ɯ n ( - )		None	blumpanotacana
5205	dust	kashibo	putu	putu	p ɯ t ɯ	1241	739	p ɯ t ɯ		None	blumpanotacana
5206	ear	kashibo	pabí	pabí	p a β i	811	849	p a β i		None	blumpanotacana
5208	egg	kashibo	batsi	batsi	β a ts i	892	937	β a ts i		None	blumpanotacana
5209	elbow	kashibo	banbuxu	banbuxu	β a n + β ɯ ʂ ɯ	818	153 858	β a - - ( n ) + β ɯ ʂ ɯ		None	blumpanotacana
5210	embrace	kashibo	no iku	no iku	n ɤ + i k ɯ	3406	3101 1119	n ɤ + - i k ɯ		None	blumpanotacana
5211	embrace	kashibo	'ikúti	'ikúti	ʔ i k ɯ + t i	1067	1119 767	ʔ i k ɯ + t i		None	blumpanotacana
5212	enemy	kashibo	no	no	n ɤ	3407	3102	n ɤ		None	blumpanotacana
5213	enter	kashibo	atsinti	atsinti	a ts i n + t i	970	1021 767	a ts i n + t i		None	blumpanotacana
5214	enter	kashibo	nërënkiti	nërënkiti	n ɨ ɾ ɨ n + k i t i	3354	3054 951	n ɨ ɾ ɨ n + k i t i		None	blumpanotacana
5215	extinguish	kashibo	bënanti	bënanti	β ɨ n a n + t i	739	769 767	β ɨ n a n + t i		None	blumpanotacana
5216	eye	kashibo	bëru	bëru	β ɨ + ɾ ɯ	808	141 846	β ɨ + ɾ ɯ		None	blumpanotacana
5217	eyebrow	kashibo	bërani	bërani	β ɨ + ɾ a n i	1506	141 831	β ɨ + ɾ a n i		None	blumpanotacana
5218	eyelash	kashibo	bëxni	bëxni	β ɨ + ʂ n i	3408	141 1220	β ɨ + ʂ n i		None	blumpanotacana
5219	face	kashibo	bëmana	bëmana	β ɨ + m a n a	805	141 843	β ɨ + m a n a -		None	blumpanotacana
5220	fall	kashibo	bëukuti	bëukuti	β ɨ ɯ k ɯ + t i	3409	3103 767	β ɨ ɯ k ɯ + t i		None	blumpanotacana
5221	fall	kashibo	rëukuti	rëukuti	ɾ ɨ ɯ k ɯ + t i	3409	3103 767	ɾ ɨ ɯ k ɯ + t i		None	blumpanotacana
5222	fan (action)	kashibo	taëkati	taëkati	t a ɨ + k a t i	3410	3104 883	t a - ɨ + k a t i		None	blumpanotacana
5223	far	kashibo	'ura	'ura	ʔ ɯ ɾ a	1002	1050	ʔ ɯ ɾ a		None	blumpanotacana
5224	fast	kashibo	bënët	bënët	β ɨ n ɨ t	3411	3105	β ɨ n ( ɨ t - )		None	blumpanotacana
5225	fast	kashibo	munuma	munuma	m ɯ n ɯ m a	3412	3106	m ɯ n ɯ m a		None	blumpanotacana
5226	fat (organic substance)	kashibo	xëni	xëni	ʂ ɨ n i	217	241	ʂ ɨ n i		None	blumpanotacana
5227	father	kashibo	papa	papa	p a p a	752	783	p a p a		None	blumpanotacana
5228	few	kashibo	mërun	mërun	m ɨ ɾ ɯ n	3413	3107	m ɨ ɾ ɯ n		None	blumpanotacana
5229	few	kashibo	tëxë	tëxë	t ɨ ʂ ɨ	1021	1071	t ɨ ʂ ɨ		None	blumpanotacana
5230	field	kashibo	naë	naë	n a ɨ	912	960	n a ɨ		None	blumpanotacana
5231	fight	kashibo	mëananti	mëananti	m !ɨa/ɨ n a n + t i	3414	2032 767	m !ɨa/ɨ n a n + t i		None	blumpanotacana
5232	find	kashibo	mërati	mërati	m ɨ ɾ a + t i	1102	1148 767	m ɨ ɾ a + t i		None	blumpanotacana
5233	finger	kashibo	mëkën	mëkën	m ɨ + k ɨ n	819	154 157	m ɨ + k ɨ ( n )		None	blumpanotacana
5234	fingernail	kashibo	'untsis	'untsis	ʔ ɯ + n ts i s	822	5188 863	ʔ ɯ + n ts i s - -		None	blumpanotacana
5235	finish	kashibo	këñu	këñu	k ɨ ɲ ɯ	1030	1081	k ɨ ɲ ɯ		None	blumpanotacana
5236	finish	kashibo	sënë	sënë	s ɨ n ɨ	3415	2426	s ɨ n ɨ		None	blumpanotacana
5237	finish	kashibo	këñoti	këñoti	k ɨ ɲ ɤ + t i	1707	1081 767	k ɨ ɲ ɤ + t i		None	blumpanotacana
5238	fire	kashibo	tsi	tsi	ts i	733	763	ts i ( - - )		None	blumpanotacana
5239	firewood	kashibo	karu	karu	k a ɾ ɯ	740	770	k a ɾ ɯ		None	blumpanotacana
5240	fish	kashibo	chon	chon	tʃ ɤ n	3416	3108	tʃ ɤ n		None	blumpanotacana
5241	fish	kashibo	tsatsa	tsatsa	ts a ts a	1160	1201	ts a ts a		None	blumpanotacana
5242	flat	kashibo	sapan	sapan	s a p a n	1013	1061	s a p a ( n )		None	blumpanotacana
5243	flat	kashibo	pará	pará	p a ɾ a	1687	1656	p a ɾ a		None	blumpanotacana
5244	flow	kashibo	shióbuti	shióbuti	ʃ i ɤ β ɯ + t i	3417	3109 767	ʃ i ɤ β ɯ + t i		None	blumpanotacana
5245	flower	kashibo	ua	ua	ɯ a	919	966	- ɯ ( - ) a		None	blumpanotacana
5246	fly (insect)	kashibo	nakwa	nakwa	n a kʷ a	779	813	n a kʷ a		None	blumpanotacana
5247	fly (insect)	kashibo	samun	samun	s a m ɯ n	3418	3110	s a m ɯ n		None	blumpanotacana
5248	fly (move through air)	kashibo	nuanti	nuanti	n ɯ a n + t i	951	999 767	n ɯ - a n + t i		None	blumpanotacana
5249	follow	kashibo	nuibati	nuibati	n ɯ i β a + t i	3419	3111 767	n ɯ i β a + t i		None	blumpanotacana
5250	follow	kashibo	nuiti	nuiti	n ɯ i + t i	968	1018 767	n ɯ i + t i		None	blumpanotacana
5251	food	kashibo	piti	piti	p i + t i	869	914 860	p i + t i		None	blumpanotacana
5252	foot	kashibo	taë	taë	t a ɨ	825	866	t a ( - ɨ )		None	blumpanotacana
5253	footprint	kashibo	xankën	xankën	ʂ a n k ɨ n	3420	3112	ʂ a n k ɨ n		None	blumpanotacana
5254	forehead	kashibo	bëmanan	bëmanan	β ɨ + m a n a n	805	141 843	β ɨ + m a n a n		None	blumpanotacana
5255	forget	kashibo	manuti	manuti	m a n ɯ + t i	1081	1132 767	m a n ɯ + t i		None	blumpanotacana
5256	friend	kashibo	nuibakë uni	nuibakë uni	n ɯ i + β a k ɨ + ɯ n i	3421	1018 49 772	n ɯ i + β a k ɨ + - ɯ n i		None	blumpanotacana
5257	friend	kashibo	xabai	xabai	ʂ a β a i	3422	3113	ʂ a β a i		None	blumpanotacana
5258	frog	kashibo	panú	panú	p a n ɯ	2822	2609	p a n ɯ		None	blumpanotacana
5259	fruit	kashibo	bimi	bimi	β i m i	887	933	β i m i		None	blumpanotacana
5260	full	kashibo	buakikë	buakikë	β ɯ a + k i k ɨ	3423	3114 3115	β ɯ a + k i k ɨ		None	blumpanotacana
5261	gather	kashibo	bukun	bukun	β ɯ k ɯ n	3424	3116	β ɯ k ɯ n		None	blumpanotacana
5262	girl	kashibo	xuntaku	xuntaku	ʂ ɯ n t a k ɯ	748	780	ʂ ɯ n t a k ɯ		None	blumpanotacana
5263	girl	kashibo	chipax	chipax	tʃ i p a ʂ	3425	3117	tʃ i p a ʂ		None	blumpanotacana
5264	give	kashibo	'inanti	'inanti	ʔ i n a n + t i	979	1029 767	ʔ i n a n + t i		None	blumpanotacana
5265	go	kashibo	kuanti	kuanti	kʷ a i n + t i	959	1008 767	( - ) kʷ a ( - i n ) + t i		None	blumpanotacana
5266	go down (descend)	kashibo	kuabúti	kuabúti	kʷ a β ɯ + t i	3426	3118 767	kʷ a β ɯ + t i		None	blumpanotacana
5267	go down (descend)	kashibo	'ibúti	'ibúti	ʔ i + β ɯ + t i	962	1011 1012 767	ʔ i + ( - ) β ɯ ( - - ) + t i		None	blumpanotacana
5268	go out	kashibo	pëáskiti	pëáskiti	p ɨ a s + k i + t i	3427	3119 881 767	p ɨ a s + k i + t i		None	blumpanotacana
5269	go up (ascend)	kashibo	rónruti	rónruti	ɾ ɤ n + ɾ ɯ + t i	3428	1010 3120 767	ɾ ɤ n + ɾ ɯ + t i		None	blumpanotacana
5270	go up (ascend)	kashibo	'iru	'iru	ʔ i + ɾ ɯ	3429	1011 3120	ʔ i + ɾ ɯ		None	blumpanotacana
5271	good	kashibo	upí	upí	ɯ p i	1077	1128	ɯ p i		None	blumpanotacana
5272	good	kashibo	asábi	asábi	a s a β i	3430	3121	a s a β i		None	blumpanotacana
5273	grass	kashibo	basi	basi	β a s i	914	961	β a s i ( - )		None	blumpanotacana
5274	green	kashibo	páxa	páxa	p a ʂ a	870	916	p a ʂ a ( - )		None	blumpanotacana
5275	grind	kashibo	musti	musti	m ɯ s + t i	3431	3122 767	m ɯ s + t i		None	blumpanotacana
5276	grind	kashibo	rënti	rënti	ɾ ɨ n + t i	886	932 767	ɾ ɨ n - + t i		None	blumpanotacana
5277	grow	kashibo	kani	kani	k a n i	1677	1051	k a n i		None	blumpanotacana
5278	hair (body)	kashibo	rani	rani	ɾ a n i	796	831	ɾ a n i		None	blumpanotacana
5279	hair (head)	kashibo	bu	bu	β ɯ	794	829	β ɯ		None	blumpanotacana
5280	hair (head)	kashibo	mamiskuñu	mamiskuñu	m a m i + s k ɯ ɲ ɯ	3432	3123 3124	m a m i + s k ɯ ɲ ɯ		None	blumpanotacana
5281	hand	kashibo	mëkën	mëkën	m ɨ + k ɨ n	819	154 157	m ɨ + k ɨ ( n )		None	blumpanotacana
5282	hard	kashibo	ñashi	ñashi	ɲ a ʃ i	852	898	ɲ a ʃ i		None	blumpanotacana
5283	hard	kashibo	xënxën	xënxën	ʂ ɨ n + ʂ ɨ n	3433	3125 3126	ʂ ɨ n + ʂ ɨ n		None	blumpanotacana
5284	hawk	kashibo	chuna tëtë́	chuna tëtë́	tʃ ɯ n a + t ɨ t ɨ	3434	3127 798	tʃ ɯ n a + t ɨ t ɨ		None	blumpanotacana
5285	hawk	kashibo	tëtë́	tëtë́	t ɨ t ɨ	766	798	t ɨ t ɨ		None	blumpanotacana
5286	head	kashibo	maxká	maxká	m a + ʂ k a	802	834 840	m a + ʂ k a		None	blumpanotacana
5287	hear	kashibo	kuati	kuati	kʷ a + t i	1039	1089 767	kʷ a + t i		None	blumpanotacana
5288	heart	kashibo	nuitu	nuitu	n ɯ i t ɯ	831	875	n ɯ i - t ɯ		None	blumpanotacana
5290	heel	kashibo	taë chituxkun	taë chituxkun	t a ɨ + tʃ i + t ɯ ʂ k ɯ n	3435	866 1230 1787	t a ( - ɨ ) + tʃ i ( - ) + t ɯ ʂ k ɯ n		None	blumpanotacana
5291	heel	kashibo	taë tsiputu	taë tsiputu	t a ɨ + ts i + p ɯ t ɯ	826	866 867 868	t a ( - ɨ ) + ts i + p ɯ t ɯ		None	blumpanotacana
5292	help	kashibo	'akinti	'akinti	ʔ a k i n + t i	3436	3128 767	ʔ a k i n + t i		None	blumpanotacana
5293	hide (conceal)	kashibo	'unët	'unët	ʔ ɯ n ɨ + t	3437	1045 3129	ʔ ɯ n ɨ + t		None	blumpanotacana
5294	hide (conceal)	kashibo	xaká	xaká	ʂ a k a	1371	1405	ʂ a k a		None	blumpanotacana
5295	hole	kashibo	kini	kini	k i + n i	1015	1063 1064	k i + n i		None	blumpanotacana
5296	honey	kashibo	rëpa	rëpa	ɾ ɨ p a	890	935	ɾ ɨ p a		None	blumpanotacana
5297	horn (anatomy)	kashibo	manchan	manchan	m a + n tʃ a n	3438	834 3130	m a + n tʃ a n		None	blumpanotacana
5299	house	kashibo	mapunkë	mapunkë	m a p ɯ + n k ɨ	3439	765 3131	m a p ɯ + n k ɨ		None	blumpanotacana
5300	how	kashibo	uisa	uisa	w i s a	3440	3132	w i s a		None	blumpanotacana
5301	hunt	kashibo	ñu bariti	ñu bariti	ɲ ɯ + β a ɾ i + t i	3441	1152 1030 767	ɲ ɯ ( - ) + β a ɾ i + t i		None	blumpanotacana
5302	husband	kashibo	bënë	bënë	β ɨ n ɨ	749	775	β ɨ n ɨ		None	blumpanotacana
5303	i	kashibo	'ë	'ë	ʔ ɨ	65	67	( ʔ ) ɨ ( - )		None	blumpanotacana
5304	inside	kashibo	chichu	chichu	tʃ i tʃ ɯ	1650	1622	tʃ i tʃ ɯ		None	blumpanotacana
5305	inside	kashibo	mëú	mëú	m ɨ ɯ	3442	3008	m ɨ ɯ		None	blumpanotacana
5306	join	kashibo	rëchioti	rëchioti	ɾ ɨ tʃ iɤ + t i	993	1042 767	ɾ ɨ tʃ iɤ + t i		None	blumpanotacana
5307	join	kashibo	timëti	timëti	t i m ɨ + t i	3443	3133 767	t i m ɨ + t i		None	blumpanotacana
5308	jump	kashibo	chirinti	chirinti	tʃ i ɾ i n + t i	3444	1903 767	( - - - ) tʃ i ɾ i n + t i		None	blumpanotacana
5309	jump	kashibo	churunti	churunti	tʃ ɯ ɾ ɯ n + t i	1618	1599 767	tʃ ɯ ɾ ɯ n + t i		None	blumpanotacana
