ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
sharanawa-man-1,,sharanawa,man,nocofunu,nocofunu,n u k u + β ɨ n ɨ,None,['Scott2004'],787,,,,845 846,n u k u + β ɨ n ɨ,man marry,None,['blumpanotacana']
sharanawa-many-1,,sharanawa,many,ichapa,ichapa,i tʃ a + p a,None,['Scott2004'],2166,,,,2114 2115,- i tʃ a + p a,many ?,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-many-2,,sharanawa,many,ranan,ranan,r a n a n,None,['Scott2004'],3353,,,,3137,r a n a n,?,None,['blumpanotacana']
sharanawa-marry-1,,sharanawa,marry,fiamui,fiamui,β i a m ɨ i,None,['Scott2004'],3354,,,,3138,β i a m ɨ i,marry,None,['blumpanotacana']
sharanawa-find-1,,sharanawa,find,fuchi,fuchi,β ɨ tʃ i,None,['Scott2004'],3355,,,,3139,β ɨ tʃ i,?,None,['blumpanotacana']
sharanawa-meet-1,,sharanawa,meet,noconain,noconain,n u k u + n ai n,None,['Scott2004'],3356,,,,1442 2193,n u k u + n ai n,meet/arrive ?,None,['blumpanotacana']
sharanawa-meet-2,,sharanawa,meet,ichanain,ichanain,i tʃ a + n ai n,None,['Scott2004'],3357,,,,1145 2193,- i tʃ a + n ai n,many ?,None,['blumpanotacana']
sharanawa-mightyorpowerfulorstrong-1,,sharanawa,mightyorpowerfulorstrong,curush,curush,k ɨ r ɨ + ʃ,None,['Scott2004'],3358,,,,1025 3140,k ɨ r ɨ + ʃ,hard _:adj,None,['blumpanotacana']
sharanawa-milk-1,,sharanawa,milk,shoma unu,shoma unu,ʃ u m a + ɨ n ɨ,None,['Scott2004'],3048,,,,1011 1540,ʃ u m a + - ɨ n ɨ,milk water,None,['blumpanotacana']
sharanawa-mix-1,,sharanawa,mix,castumai,castumai,k a s t ɨ m a + i,None,['Scott2004'],3359,,,,3141 1325,k a s t ɨ m a + i,? _:verbal,None,['blumpanotacana']
sharanawa-mix-2,,sharanawa,mix,osi,osi,u s i,None,['Scott2004'],3360,,,,3142,u s i,?,None,['blumpanotacana']
sharanawa-moon-1,,sharanawa,moon,oshu,oshu,u ʃ ɨ,None,['Scott2004'],761,,,,817,- u ʃ ( - ) ɨ,moon,None,['blumpanotacana']
sharanawa-mosquito-1,,sharanawa,mosquito,naca,naca,n a k a,None,['Scott2004'],824,,,,886,n a k a,fly,None,['blumpanotacana']
sharanawa-mosquito-2,,sharanawa,mosquito,fiin,fiin,β i i n,None,['Scott2004'],826,,,,888,β i i ( n ),?,None,['blumpanotacana']
sharanawa-mouth-1,,sharanawa,mouth,ashfa,ashfa,a ʃ β a,None,['Scott2004'],1958,,,,1938,a ʃ β a,mouth,None,['blumpanotacana']
sharanawa-move-1,,sharanawa,move,shucai,shucai,ʃ ɨ k a + i,None,['Scott2004'],3361,,,,2258 1325,ʃ ɨ k a + i,? _:verbal,None,['blumpanotacana']
sharanawa-mud-1,,sharanawa,mud,mai mashi,mai mashi,m a i + m a ʃ i,None,['Scott2004'],3362,,,,971 1,m a ( - ) i + m a ʃ i ( - - ),earth dust,None,['blumpanotacana']
sharanawa-mud-2,,sharanawa,mud,mai micha,mai micha,m a i + m i tʃ a,None,['Scott2004'],3363,,,,971 3143,m a ( - ) i + m i tʃ a,earth bad,None,['blumpanotacana']
sharanawa-mute-1,,sharanawa,mute,oioma,oioma,u j u + m a,None,['Scott2004'],3364,,,,3144 986,u j u + m a,neg,None,['blumpanotacana']
sharanawa-naked-1,,sharanawa,naked,chitoria,chitoria,tʃ i t u r i a,None,['Scott2004'],2006,,,,1975,tʃ i t u r i a,?,None,['blumpanotacana']
sharanawa-name-1,,sharanawa,name,anu,anu,a n ɨ,None,['Scott2004'],1886,,,,1868,- a n ɨ,name,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-narrow-1,,sharanawa,narrow,putama,putama,p ɨ t a m a,None,['Scott2004'],3365,,,,3145,p ɨ t a m a,?,None,['blumpanotacana']
sharanawa-nasalmucussnot-1,,sharanawa,nasalmucussnot,rushan,rushan,r ɨ + ʃ a n,None,['Scott2004'],3366,,,,651 3146,r ɨ + ʃ a n,nose_prefix,None,['blumpanotacana']
sharanawa-navel-1,,sharanawa,navel,tocoroshpi,tocoroshpi,t u k u + r u ʃ p i,None,['Scott2004'],1970,,,,1946 1947,t u k u + r u ʃ p i,?,None,['blumpanotacana']
sharanawa-near-1,,sharanawa,near,chaima,chaima,tʃ a i + m a,None,['Scott2004'],3367,,,,2095 986,tʃ a i + m a,far neg,None,['blumpanotacana']
sharanawa-neck-1,,sharanawa,neck,tusho,tusho,t ɨ + ʃ u,None,['Scott2004'],3368,,,,926 3147,t ɨ + ʃ u,neck,None,['blumpanotacana']
sharanawa-necklace-1,,sharanawa,necklace,tuhuuti,tuhuuti,t ɨ + w ɨ + t i,None,['Scott2004'],3369,,,,926 1386 934,t ɨ + w ɨ + t i,neck necklace _:n_rel/instr,None,['blumpanotacana']
sharanawa-needleforsewing-1,,sharanawa,needleforsewing,acoya,acoya,a k u j a,None,['Scott2004'],3370,,,,3148,a k u j a,?,None,['blumpanotacana']
sharanawa-needleforsewing-2,,sharanawa,needleforsewing,shomoshu,shomoshu,ʃ u m u ʃ ɨ,None,['Scott2004'],946,,,,1020,ʃ u m u ʃ ( ɨ ),?,None,['blumpanotacana']
sharanawa-nest-1,,sharanawa,nest,naa,naa,n a a,None,['Scott2004'],1563,,,,1619,n a - a,?,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-new-1,,sharanawa,new,funa,funa,β ɨ n a,None,['Scott2004'],1814,,,,1501,β ɨ ( - ) n a,?,None,['blumpanotacana']
sharanawa-night-1,,sharanawa,night,yamu,yamu,j a m ɨ,None,['Scott2004'],1820,,,,1818,( j a ) m ɨ ( - - ),night,None,"['blumpanotacana', 'valenzuelazariquieypanotakana']"
sharanawa-nose-1,,sharanawa,nose,ruchoco,ruchoco,r ɨ + tʃ u k u,None,['Scott2004'],1957,,,,651 1937,r ɨ + tʃ u k u,nose_prefix nose,None,['blumpanotacana']
sharanawa-now-1,,sharanawa,now,man,man,m a n,None,['Scott2004'],3371,,,,3149,m a n,?,None,['blumpanotacana']
sharanawa-now-2,,sharanawa,now,nantian,nantian,n a n t i a n,None,['Scott2004'],3372,,,,3150,n a n t i a n,?,None,['blumpanotacana']
sharanawa-dark-1,,sharanawa,dark,fiso,fiso,β i s u,None,['Scott2004'],2196,,,,2144,β i s u,black,None,['blumpanotacana']
sharanawa-old-1,,sharanawa,old,funama,funama,β ɨ n a m a,None,['Scott2004'],3373,,,,3151,β ɨ n a ( m a ),?,None,['blumpanotacana']
sharanawa-old-2,,sharanawa,old,shuni,shuni,ʃ ɨ n i,None,['Scott2004'],371,,,,71,ʃ ɨ n i,old,None,['blumpanotacana']
sharanawa-oldman-1,,sharanawa,oldman,anifo,anifo,a n i + β u,None,['Scott2004'],1933,,,,1127 856,- a n i + β u,grow old,None,['blumpanotacana']
sharanawa-olderbrother-1,,sharanawa,olderbrother,ochi,ochi,u + tʃ i,None,['Scott2004'],1197,,,,1263 857,- u + tʃ i,brother brother,None,['blumpanotacana']
sharanawa-oldersister-1,,sharanawa,oldersister,chipi,chipi,tʃ i p i,None,['Scott2004'],1553,,,,1266,tʃ i p i,sister,None,['blumpanotacana']
sharanawa-one-1,,sharanawa,one,fusti,fusti,β ɨ s t i,None,['Scott2004'],1805,,,,1492,β ɨ s t i,one,None,['blumpanotacana']
sharanawa-open-1,,sharanawa,open,cashcui,cashcui,k a ʃ k ɨ + i,None,['Scott2004'],3374,,,,1713 1325,k a ʃ k ɨ + i,half _:verbal,None,['blumpanotacana']
sharanawa-owl-1,,sharanawa,owl,popo,popo,p u p u,None,['Scott2004'],816,,,,877,p u p u,?,None,['blumpanotacana']
sharanawa-pain-1,,sharanawa,pain,pau,pau,p a ɨ,None,['Scott2004'],2213,,,,2160,p a - ɨ ( - ),strong,None,['blumpanotacana']
sharanawa-palmofhand-1,,sharanawa,palmofhand,mucu nata,mucu nata,m ɨ + k ɨ + n a t a,None,['Scott2004'],2380,,,,173 932 2296,m ɨ + k ɨ ( - ) + n a t a,hand_prefix hand palm,None,['blumpanotacana']
sharanawa-parrot-1,,sharanawa,parrot,fahua,fahua,β a w a,None,['Scott2004'],814,,,,874,β a w a,?,None,['blumpanotacana']
sharanawa-path-1,,sharanawa,path,fai,fai,β a i,None,['Scott2004'],1022,,,,821,β a - i,path,None,['blumpanotacana']
sharanawa-path-2,,sharanawa,path,cutaisi,cutaisi,k ɨ t a i s i,None,['Scott2004'],3375,,,,3152,k ɨ t a i s i,?,None,['blumpanotacana']
sharanawa-penis-1,,sharanawa,penis,foshqui,foshqui,β u ʃ k i,None,['Scott2004'],1618,,,,1662,β u ʃ k i,?,None,['blumpanotacana']
sharanawa-pileup-1,,sharanawa,pileup,foro huai,foro huai,β u r u + w a i,None,['Scott2004'],3376,,,,3153 3154,β u r u + w a i,tree_stump ?,None,['blumpanotacana']
sharanawa-pileup-2,,sharanawa,pileup,machini,machini,m a tʃ i + n i,None,['Scott2004'],3377,,,,1460 3155,m a tʃ i + n i,pile_up ?,None,['blumpanotacana']
sharanawa-pinch-1,,sharanawa,pinch,tsomin,tsomin,ts u m i n,None,['Scott2004'],2833,,,,2147,ts u m i.n,?,None,['blumpanotacana']
sharanawa-piss-1,,sharanawa,piss,isoin,isoin,i s u i n,None,['Scott2004'],891,,,,966,( - ) i ( - ) s u.i n,?,None,['blumpanotacana']
sharanawa-play-1,,sharanawa,play,cashui,cashui,k a ʃ ɨ + i,None,['Scott2004'],3378,,,,2156 1325,k a ʃ ɨ + i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-potato-1,,sharanawa,potato,poa,poa,p u a,None,['Scott2004'],2307,,,,2231,p u - a,?,None,['blumpanotacana']
sharanawa-press-1,,sharanawa,press,yuruaqui,yuruaqui,j ɨ r ɨ a + k i,None,['Scott2004'],3379,,,,3156 955,j ɨ r ɨ a + k i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-pull-1,,sharanawa,pull,nini,nini,n i n i,None,['Scott2004'],1341,,,,1057,n i n i,?,None,['blumpanotacana']
sharanawa-pus-1,,sharanawa,pus,coo,coo,k u u,None,['Scott2004'],901,,,,976,k u ( - u ),?,None,['blumpanotacana']
sharanawa-push-1,,sharanawa,push,putsiquin,putsiquin,p ɨ ts i + k i n,None,['Scott2004'],3380,,,,2072 2201,p ɨ ts i + k i n,_:verbal,None,['blumpanotacana']
sharanawa-put-1,,sharanawa,put,ratain,ratain,r a t ai n,None,['Scott2004'],3381,,,,2274,r a t ai n,?,None,['blumpanotacana']
sharanawa-rainprecipitation-1,,sharanawa,rainprecipitation,oi,oi,u i,None,['Scott2004'],1179,,,,1250,( - ) u i,water,None,['blumpanotacana']
sharanawa-rainbow-1,,sharanawa,rainbow,nahuan fai,nahuan fai,n a w a n + β a i,None,['Scott2004'],1171,,,,1243 821,n a w a n + β a - i,rainbow? path,None,['blumpanotacana']
sharanawa-raw-1,,sharanawa,raw,pasha,pasha,p a ʃ a,None,['Scott2004'],915,,,,990,p a ʃ a ( - ),green,None,['blumpanotacana']
sharanawa-red-1,,sharanawa,red,oshin,oshin,u ʃ i n,None,['Scott2004'],1456,,,,1522,( - u - ) ʃ i n -,?,None,['blumpanotacana']
sharanawa-rest-1,,sharanawa,rest,tunui,tunui,t ɨ n ɨ,None,['Scott2004'],1280,,,,1344,t ɨ n ɨ,?,None,['blumpanotacana']
sharanawa-rib-1,,sharanawa,rib,pishi,pishi,p i ʃ i,None,['Scott2004'],1585,,,,1297,p i ʃ i,side/rib,None,['blumpanotacana']
sharanawa-right-1,,sharanawa,right,cayacafin,cayacafin,k a j a + k a + β i n,None,['Scott2004'],3382,,,,1784 1350 3157,k a j a + k a + β i n,right _:adj ?,None,['blumpanotacana']
sharanawa-ring-1,,sharanawa,ring,anio,anio,a n i u,None,['Scott2004'],2041,,,,2011,a n i - u,?,None,['blumpanotacana']
sharanawa-ripe-1,,sharanawa,ripe,oshian,oshian,u ʃ i a n,None,['Scott2004'],3383,,,,3158,u ʃ i.a n,?,None,['blumpanotacana']
sharanawa-rotten-1,,sharanawa,rotten,paasica,paasica,p !aa/a s i + k a,None,['Scott2004'],3384,,,,3159 909,p !aa/a s i + k a,_:verbal,None,['blumpanotacana']
sharanawa-rotten-2,,sharanawa,rotten,payocoa,payocoa,p a j u + k u a,None,['Scott2004'],3385,,,,1354 3160,p a j u + k u a,?,None,['blumpanotacana']
sharanawa-rub-1,,sharanawa,rub,turuaqui,turuaqui,t ɨ r ɨ + a k i,None,['Scott2004'],3386,,,,1004 3066,t ɨ r ɨ + a k i,rub verbal_stem,None,['blumpanotacana']
sharanawa-run-1,,sharanawa,run,ichoi,ichoi,i tʃ u i,None,['Scott2004'],3387,,,,2063,i tʃ u.i,?,None,['blumpanotacana']
sharanawa-salt-1,,sharanawa,salt,sao,sao,s a u,None,['Scott2004'],1301,,,,1368,s a ( - u ),?,None,['blumpanotacana']
sharanawa-sand-1,,sharanawa,sand,mainfin,mainfin,m ai n + β i n,None,['Scott2004'],3388,,,,3161 3162,- - m ai n + β i n,?,None,['blumpanotacana']
sharanawa-sand-2,,sharanawa,sand,unu main,unu main,ɨ n ɨ + m ai n,None,['Scott2004'],3389,,,,1540 3161,- ɨ n ɨ + - - m ai n,water ?,None,['blumpanotacana']
sharanawa-say-1,,sharanawa,say,iqui,iqui,i k i,None,['Scott2004'],3390,,,,3163,i k i,say,None,['blumpanotacana']
sharanawa-see-1,,sharanawa,see,oin,oin,u i n,None,['Scott2004'],1452,,,,1518,- u i n,?,None,['blumpanotacana']
sharanawa-seed-1,,sharanawa,seed,ushu,ushu,ɨ ʃ ɨ,None,['Scott2004'],2330,,,,2250,( - ) ɨ ʃ ɨ,seed,None,['blumpanotacana']
sharanawa-seize-1,,sharanawa,seize,achi,achi,a tʃ i,None,['Scott2004'],1383,,,,1452,a tʃ i,catch,None,['blumpanotacana']
sharanawa-seize-2,,sharanawa,seize,tsomai,tsomai,ts u m a + i,None,['Scott2004'],3391,,,,1754 1325,ts u m a + i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-separate-1,,sharanawa,separate,cuhuashnucui,cuhuashnucui,k ɨ w a ʃ + n ɨ k ɨ i,None,['Scott2004'],3392,,,,3164 3165,k ɨ w a ʃ + n ɨ k ɨ i,?,None,['blumpanotacana']
sharanawa-sew-1,,sharanawa,sew,icushui,icushui,i k ɨ ʃ ɨ + i,None,['Scott2004'],3393,,,,1018 1325,( i ) k ɨ ʃ ɨ + i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-shake-1,,sharanawa,shake,tacatacashaqui,tacatacashaqui,t a k a + t a k a + ʃ a + k i,None,['Scott2004'],3394,,,,1073 3166 3167 955,t a k a + t a k a + ʃ a + k i,shake shake ? _:verbal,None,['blumpanotacana']
sharanawa-shake-2,,sharanawa,shake,tataqui,tataqui,t a t a + k i,None,['Scott2004'],3395,,,,3168 955,( - ) t a t a + k i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-sharp-1,,sharanawa,sharp,cuhuan,cuhuan,k ɨ + w a n,None,['Scott2004'],1462,,,,1179 1527,k ɨ + w a n,sharp sharp,None,['blumpanotacana']
sharanawa-sharp-2,,sharanawa,sharp,cuno,cuno,k ɨ + n u,None,['Scott2004'],1098,,,,1179 1180,k ɨ + n u,sharp sharp,None,['blumpanotacana']
sharanawa-shine-1,,sharanawa,shine,chashai,chashai,tʃ a ʃ a i,None,['Scott2004'],3396,,,,3169,tʃ a ʃ a i,?,None,['blumpanotacana']
sharanawa-shine-2,,sharanawa,shine,facaiqui,facaiqui,β a k a i + k i,None,['Scott2004'],3397,,,,2141 955,β a k a i + k i,bright _:verbal,None,['blumpanotacana']
sharanawa-shiver-1,,sharanawa,shiver,saquiqui,saquiqui,s a k i + k i,None,['Scott2004'],3398,,,,3170 955,s a k i + k i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-short-1,,sharanawa,short,chito,chito,tʃ i t u,None,['Scott2004'],3399,,,,3171,tʃ i t u,?,None,['blumpanotacana']
sharanawa-short-2,,sharanawa,short,shatuishta,shatuishta,ʃ a t ɨ + !/p i ʃ t a,None,['Scott2004'],3400,,,,3172 1259,ʃ a t ɨ + !/p i ʃ t a,?,None,['blumpanotacana']
sharanawa-shoulder-1,,sharanawa,shoulder,poti,poti,p u + t i,None,['Scott2004'],1960,,,,189 934,p u + t i,_:n_rel/instr,None,['blumpanotacana']
sharanawa-shoulder-2,,sharanawa,shoulder,tushparaca,tushparaca,t ɨ + ʃ p a r a k a,None,['Scott2004'],3401,,,,928 3173,t ɨ + ʃ p a r a k a,?,None,['blumpanotacana']
sharanawa-shut-1,,sharanawa,shut,fupoi,fupoi,β ɨ p u + i,None,['Scott2004'],3274,,,,2087 1325,β ɨ p u + i,shut _:verbal,None,['blumpanotacana']
sharanawa-sick-1,,sharanawa,sick,isininqui,isininqui,i s i n i n + k i,None,['Scott2004'],3402,,,,974 955,- i s i n ( i n ) + k i,sick _:verbal,None,['blumpanotacana']
sharanawa-sing-1,,sharanawa,sing,cuoi,cuoi,k ɨ + w i,None,['Scott2004'],3403,,,,134 3174,k ɨ + w i,mouth_prefix ?,None,['blumpanotacana']
sharanawa-sing-2,,sharanawa,sing,fanainqui,fanainqui,β a n a + i n + k i,None,['Scott2004'],3404,,,,2178 3175 955,β a n a ( - ) + i n + k i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-sit-1,,sharanawa,sit,tsaoi,tsaoi,ts a u + i,None,['Scott2004'],3405,,,,1114 1325,ts a - u + i,sit _:verbal,None,['blumpanotacana']
sharanawa-skin-1,,sharanawa,skin,fichi,fichi,β i tʃ i,None,['Scott2004'],1682,,,,899,β i tʃ i,skin,None,['blumpanotacana']
sharanawa-sky-1,,sharanawa,sky,nai,nai,n a i,None,['Scott2004'],1167,,,,1239,n a ( - ) i,sky,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-sleep-1,,sharanawa,sleep,oshai,oshai,u ʃ a + i,None,['Scott2004'],3406,,,,962 1325,- u ʃ a + i,? _:verbal,None,['blumpanotacana']
sharanawa-slip-1,,sharanawa,slip,rashquifaini,rashquifaini,r a ʃ k i + β a i n i,None,['Scott2004'],3407,,,,2611 3176,r a ʃ k i + β a i n i,?,None,['blumpanotacana']
sharanawa-small-1,,sharanawa,small,chochoshta,chochoshta,tʃ u tʃ u ʃ + t a,None,['Scott2004'],3408,,,,3177 3178,tʃ u tʃ u ʃ + t a,?,None,['blumpanotacana']
sharanawa-small-2,,sharanawa,small,uhuapama,uhuapama,ɨ w a + p a + m a,None,['Scott2004'],3409,,,,2097 2098 986,ɨ w a + p a + m a,small neg neg,None,['blumpanotacana']
sharanawa-smellperceive-1,,sharanawa,smellperceive,shutui,shutui,ʃ ɨ t ɨ + i,None,['Scott2004'],3410,,,,1161 1325,ʃ ɨ t ɨ + i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-smellstink-1,,sharanawa,smellstink,itsai,itsai,i ts a + i,None,['Scott2004'],3411,,,,3179 1325,i ts a + i,stink _:verbal,None,['blumpanotacana']
sharanawa-smellstink-2,,sharanawa,smellstink,pisi,pisi,p i s i,None,['Scott2004'],918,,,,993,p i s i,stink,None,['blumpanotacana']
sharanawa-smokeexhaust-1,,sharanawa,smokeexhaust,coin,coin,k u i n,None,['Scott2004'],778,,,,835,k u - i n,cloud,None,['blumpanotacana']
sharanawa-smokeinhale-1,,sharanawa,smokeinhale,coin tipomai,coin tipomai,k u i n + t i p u m a i,None,['Scott2004'],3412,,,,835 3180,k u - i n + t i p u m a i,cloud ?,None,['blumpanotacana']
sharanawa-snail-1,,sharanawa,snail,nocho,nocho,n u tʃ u,None,['Scott2004'],832,,,,894,n u tʃ u ( - - ),?,None,['blumpanotacana']
sharanawa-snake-1,,sharanawa,snake,rono,rono,r u n u,None,['Scott2004'],829,,,,891,r u n u,?,None,['blumpanotacana']
sharanawa-sneeze-1,,sharanawa,sneeze,atushi,atushi,a t ɨ ʃ i,None,['Scott2004'],3413,,,,3181,a t ɨ ʃ i,?,None,['blumpanotacana']
sharanawa-snore-1,,sharanawa,snore,nuainqui,nuainqui,n ɨ !ai/a n + k i,None,['Scott2004'],3414,,,,1330 955,n ɨ !ai/a n + k i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-soft-1,,sharanawa,soft,fupi,fupi,β ɨ p i,None,['Scott2004'],3415,,,,3182,β ɨ p i,?,None,['blumpanotacana']
sharanawa-soft-2,,sharanawa,soft,pachi,pachi,p a tʃ i,None,['Scott2004'],1097,,,,1178,p a tʃ i,?,None,['blumpanotacana']
sharanawa-soul-1,,sharanawa,soul,yoshi,yoshi,j u ʃ i,None,['Scott2004'],1159,,,,1233,j u ʃ i -,ghost,None,['blumpanotacana']
sharanawa-speak-1,,sharanawa,speak,tsainqui,tsainqui,ts a i n + k i,None,['Scott2004'],3416,,,,3123 955,ts a i n + k i,language _:verbal,None,['blumpanotacana']
sharanawa-spin-1,,sharanawa,spin,taramui,taramui,t a r a + m ɨ i,None,['Scott2004'],3417,,,,2049 3183,t a r a + m ɨ i,break ?,None,['blumpanotacana']
sharanawa-spin-2,,sharanawa,spin,toroaqui,toroaqui,t u r u + a k i,None,['Scott2004'],3418,,,,2005 3066,t u r u + a k i,verbal_stem,None,['blumpanotacana']
sharanawa-spit-1,,sharanawa,spit,michoi,michoi,m i tʃ u i,None,['Scott2004'],3419,,,,1328,m i tʃ u.i,?,None,['blumpanotacana']
sharanawa-split-1,,sharanawa,split,toshai,toshai,t u ʃ a + i,None,['Scott2004'],3420,,,,2026 1325,t u ʃ a + i,? _:verbal,None,['blumpanotacana']
sharanawa-squeeze-1,,sharanawa,squeeze,tsini,tsini,ts i n i,None,['Scott2004'],1344,,,,1059,ts i n i -,?,None,['blumpanotacana']
sharanawa-star-1,,sharanawa,star,fishi,fishi,β i ʃ i,None,['Scott2004'],1168,,,,1240,β i ʃ i,star,None,['blumpanotacana']
sharanawa-star-2,,sharanawa,star,ishtu,ishtu,i ʃ t ɨ,None,['Scott2004'],1518,,,,1582,- i ʃ t ɨ,star,None,['blumpanotacana']
sharanawa-steal-1,,sharanawa,steal,onui,onui,u n ɨ + i,None,['Scott2004'],3328,,,,1121 1325,- u n ɨ + i,hide _:verbal,None,['blumpanotacana']
sharanawa-steal-2,,sharanawa,steal,yomutsoi,yomutsoi,j u m ɨ ts u + i,None,['Scott2004'],3421,,,,1886 1325,j u m ɨ ts u + i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-stinking-1,,sharanawa,stinking,itsa,itsa,i ts a,None,['Scott2004'],3422,,,,3179,i ts a,stink,None,['blumpanotacana']
sharanawa-straight-1,,sharanawa,straight,mustu,mustu,m ɨ s t ɨ,None,['Scott2004'],3423,,,,2107,m ɨ s t ɨ,?,None,['blumpanotacana']
sharanawa-straight-2,,sharanawa,straight,mutsa,mutsa,m ɨ ts a,None,['Scott2004'],3424,,,,3184,m ɨ ts a,true,None,['blumpanotacana']
sharanawa-suck-1,,sharanawa,suck,soohuaqui,soohuaqui,s u u w a + k i,None,['Scott2004'],3425,,,,3185 955,s u.u w a + k i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-suck-2,,sharanawa,suck,tocoin,tocoin,t u k u i n,None,['Scott2004'],2441,,,,2347,t u k u.i n,?,None,['blumpanotacana']
sharanawa-summer-1,,sharanawa,summer,faritian,faritian,β a r i + t i a n,None,['Scott2004'],1081,,,,17 1160,β a r i ( - - ) + t i ( - ) a.n,sun/moon year?,None,['blumpanotacana']
sharanawa-summer-2,,sharanawa,summer,shuniaitian,shuniaitian,ʃ ɨ n i + a i + t i a n,None,['Scott2004'],3426,,,,1515 2136 1160,ʃ ɨ n i + a i + t i ( - ) a.n,year ? year?,None,['blumpanotacana']
sharanawa-swallow-1,,sharanawa,swallow,shuai,shuai,ʃ ɨ a + i,None,['Scott2004'],3427,,,,994 1325,ʃ ɨ a + i,drink _:verbal,None,['blumpanotacana']
sharanawa-sweetpotatoyam-1,,sharanawa,sweetpotatoyam,cari,cari,k a r i,None,['Scott2004'],968,,,,1044,k a r i ( - - ),yam,None,['blumpanotacana']
sharanawa-swim-1,,sharanawa,swim,nashi,nashi,n a ʃ i,None,['Scott2004'],2279,,,,969,n a ʃ i,bathe,None,['blumpanotacana']
sharanawa-swim-2,,sharanawa,swim,topiqui,topiqui,t u p i + k i,None,['Scott2004'],3428,,,,2057 955,t u ( - ) p i + k i,_:verbal _:verbal,None,['blumpanotacana']
sharanawa-tail-1,,sharanawa,tail,ina,ina,i n a,None,['Scott2004'],1587,,,,1641,- i n a,penis/tail,None,"['blumpanotacana', 'oliveiraprotopanoan']"
sharanawa-tail-2,,sharanawa,tail,tayanti,tayanti,t a j a n t i,None,['Scott2004'],3429,,,,3186,t a j a n t i,?,None,['blumpanotacana']
sharanawa-tearshred-1,,sharanawa,tearshred,fashnui,fashnui,β a ʃ n ɨ i,None,['Scott2004'],3430,,,,3187,β a ʃ n ɨ i,?,None,['blumpanotacana']
sharanawa-they-1,,sharanawa,they,ato,ato,a t u,None,['Scott2004'],806,,,,866,- a t u,3sg_pl,None,['blumpanotacana']
sharanawa-thick-1,,sharanawa,thick,cushto,cushto,k ɨ ʃ t u,None,['Scott2004'],1058,,,,1135,k ɨ ʃ t u,thick,None,['blumpanotacana']
sharanawa-thing-1,,sharanawa,thing,mafo,mafo,m a β u,None,['Scott2004'],3431,,,,3188,m a β u,?,None,['blumpanotacana']
sharanawa-thou-1,,sharanawa,thou,min,min,m i + n,None,['Scott2004'],2389,,,,863 2304,m i + n,2sg pl,None,['blumpanotacana']
sharanawa-thread-1,,sharanawa,thread,rian,rian,r i a n,None,['Scott2004'],3432,,,,3189,r i a n,?,None,['blumpanotacana']
sharanawa-thread-2,,sharanawa,thread,yomun,yomun,j u m ɨ n,None,['Scott2004'],949,,,,1023,j u m ɨ n,?,None,['blumpanotacana']
sharanawa-three-1,,sharanawa,three,rafu non fusti,rafu non fusti,r a β ɨ + n u n + β ɨ s t i,None,['Scott2004'],3433,,,,454 3190 1492,( r a ) β ɨ ( - - ) + n u n + β ɨ s t i,two ? ?,None,['blumpanotacana']
sharanawa-throat-1,,sharanawa,throat,tuston,tuston,t ɨ + s t u n,None,['Scott2004'],3434,,,,926 3191,t ɨ + s t u n,neck,None,['blumpanotacana']
sharanawa-throw-1,,sharanawa,throw,potai,potai,p u + t a i,None,['Scott2004'],3435,,,,3192 3193,p u + t a i,?,None,['blumpanotacana']
sharanawa-tie-1,,sharanawa,tie,nushai,nushai,n ɨ ʃ a + i,None,['Scott2004'],3436,,,,1397 1325,n ɨ ʃ a + i,tie _:verbal,None,['blumpanotacana']
sharanawa-tobacco-1,,sharanawa,tobacco,romu,romu,r u m ɨ,None,['Scott2004'],967,,,,1043,r u m ɨ,?,None,['blumpanotacana']
sharanawa-tongue-1,,sharanawa,tongue,ana,ana,a n a,None,['Scott2004'],1599,,,,1648,- a n a,mouth,None,"['blumpanotacana', 'oliveiraprotopanoan', 'valenzuelazariquieypanotakana']"
sharanawa-tooth-1,,sharanawa,tooth,manacati,manacati,m a n a + k a t i,None,['Scott2004'],3437,,,,916 3194,m a n a - + k a t i,face ?,None,['blumpanotacana']
