ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
kashibo-milk-1,,kashibo,milk,ṣ̌oma,ṣ̌oma,ʂ o m a,None,['Key2021'],891,,,,936,ʂ o m a,milk,None,blumpanotacana
kashibo-egg-1,,kashibo,egg,βac̷i,βac̷i,β a ts i,None,['Key2021'],892,,,,937,β a ts i,egg,None,blumpanotacana
kashibo-clothes-1,,kashibo,clothes,čupa,čupa,tʃ !u/o p a,None,['Key2021'],893,,,,938,tʃ !u/o p a,clothes,None,blumpanotacana
kashibo-clothes-2,,kashibo,clothes,ha'pa,ha'pa,h a p a,None,['Key2021'],894,,,,939,h a p a,?,None,blumpanotacana
kashibo-cloth-1,,kashibo,cloth,čopa,čopa,tʃ o p a,None,['Key2021'],893,,,,938,tʃ o p a,cloth,None,blumpanotacana
kashibo-cloth-2,,kashibo,cloth,ha'pa,ha'pa,h a p a,None,['Key2021'],894,,,,939,h a p a,?,None,blumpanotacana
kashibo-cotton-1,,kashibo,cotton,ṣ̌apo,ṣ̌apo,ʂ a p o,None,['Key2021'],895,,,,940,ʂ a p o,cotton,None,blumpanotacana
kashibo-spin-1,,kashibo,spin,sɨ'ɨka-ti,sɨ'ɨka-ti,s !ɨɨ/ɨ k a + t i,None,['Key2021'],896,,,,941 767,s !ɨɨ/ɨ k a + t i,spin _:verbal,None,blumpanotacana
kashibo-weave-1,,kashibo,weave,βu'kɨ-ti,βu'kɨ-ti,β u k ɨ + t i,None,['Key2021'],897,,,,942 767,β u k ɨ + t i,_:verbal,None,blumpanotacana
kashibo-sew-1,,kashibo,sew,kɨṣ̌ɨ-,kɨṣ̌ɨ-,k ɨ ʂ ɨ,None,['Key2021'],898,,,,943,( - ) k ɨ ʂ ɨ,?,None,blumpanotacana
kashibo-sew-2,,kashibo,sew,ʔunu-ti,ʔunu-ti,ʔ u n u + t i,None,['Key2021'],899,,,,944 767,ʔ u n u + t i,_:verbal,None,blumpanotacana
kashibo-needleforsewing-1,,kashibo,needleforsewing,ṣ̌o'moṣ̌,ṣ̌o'moṣ̌,ʂ o m o ʂ,None,['Key2021'],900,,,,945,ʂ o m o ʂ ( - ),?,None,blumpanotacana
kashibo-thread-1,,kashibo,thread,kʷɨ'õ,kʷɨ'õ,kʷ ɨ !õ/o,None,['Key2021'],901,,,,946,kʷ ɨ !õ/o,?,None,blumpanotacana
kashibo-thread-2,,kashibo,thread,risi,risi,r i s i,None,['Key2021'],902,,,,947,r i s i,hammock,None,blumpanotacana
kashibo-thread-3,,kashibo,thread,ɲo'mã,ɲo'mã,ɲ o m a ∼,None,['Key2021'],903,,,,948,ɲ o m a ∼,?,None,blumpanotacana
kashibo-belt-1,,kashibo,belt,c̷itɨkɨrɨkiti,c̷itɨkɨrɨkiti,ts i t ɨ + k ɨ r ɨ + k i t i,None,['Key2021'],904,,,,949 950 951,ts i t ɨ + k ɨ r ɨ + k i t i,hard _:verbal,None,blumpanotacana
kashibo-ring-1,,kashibo,ring,mɨɲuti,mɨɲuti,m ɨ + ɲ u + t i,None,['Key2021'],905,,,,154 952 860,m ɨ + ɲ u + t i,hand_prefix ? _:n_rel/instr,None,blumpanotacana
kashibo-comb-1,,kashibo,comb,βuuṣ̌ɨti,βuuṣ̌ɨti,β u + u ʂ ɨ + t i,None,['Key2021'],906,,,,953 954 767,β u + u ʂ ɨ ( - ) + t i,comb comb? _:verbal,None,blumpanotacana
kashibo-house-1,,kashibo,house,ṣ̌oβo,ṣ̌oβo,ʂ o β o,None,['Key2021'],907,,,,955,ʂ o β o,house,None,blumpanotacana
kashibo-house-2,,kashibo,house,ma'pũkɨ,ma'pũkɨ,m a p !ũ/o + k ɨ,None,['Key2021'],908,,,,765 956,m a p !ũ/o + k ɨ,dust ?,None,blumpanotacana
kashibo-door-1,,kashibo,door,ṣ̌ɨkʷɨ,ṣ̌ɨkʷɨ,ʂ ɨ + kʷ ɨ,None,['Key2021'],909,,,,145 957,ʂ ɨ ( - ) + kʷ ɨ,mouth door,None,blumpanotacana
kashibo-chair-1,,kashibo,chair,kʷɨ'nã,kʷɨ'nã,kʷ ɨ n !ã/a,None,['Key2021'],910,,,,958,kʷ ɨ n !ã/a,?,None,blumpanotacana
kashibo-roof-1,,kashibo,roof,masku'ã,masku'ã,m a + s k u a ∼,None,['Key2021'],911,,,,834 959,m a + s k u a ∼,:head roof,None,blumpanotacana
kashibo-field-1,,kashibo,field,naɨ,naɨ,n a ɨ,None,['Key2021'],912,,,,960,n a ɨ,field,None,blumpanotacana
kashibo-dig-1,,kashibo,dig,naɨ-ti,naɨ-ti,n a ɨ + t i,None,['Key2021'],913,,,,960 767,n a ɨ + t i,field _:verbal,None,blumpanotacana
kashibo-seed-1,,kashibo,seed,βɨru,βɨru,β ɨ + r !u/o,None,['Key2021'],808,,,,141 846,β ɨ + r !u/o,eye/round eye,None,blumpanotacana
kashibo-maize-1,,kashibo,maize,ṣ̌ɨki,ṣ̌ɨki,ʂ ɨ k i,None,['Key2021'],243,,,,268,ʂ ɨ k i,?,None,blumpanotacana
kashibo-grass-1,,kashibo,grass,βasi,βasi,β a s i,None,['Key2021'],914,,,,961,β a s i ( - ),?,None,blumpanotacana
kashibo-grass-2,,kashibo,grass,čuku,čuku,tʃ u k u,None,['Key2021'],915,,,,962,tʃ u k u,?,None,blumpanotacana
kashibo-grass-3,,kashibo,grass,ṣ̌uβi,ṣ̌uβi,ʂ u β i,None,['Key2021'],916,,,,963,ʂ u β i,?,None,blumpanotacana
kashibo-root-1,,kashibo,root,ta'põ,ta'põ,t a + p o ∼,None,['Key2021'],917,,,,866 964,t a ( - - ) + p o ∼ ( - ),:root root,None,blumpanotacana
kashibo-leaf-1,,kashibo,leaf,pɨi,pɨi,p ɨ + i,None,['Key2021'],918,,,,857 965,p ɨ + - i,:back_prefix wing,None,blumpanotacana
kashibo-leaf-2,,kashibo,leaf,pɨči,pɨči,p ɨ + tʃ i,None,['Key2021'],827,,,,857 869,p ɨ + tʃ i,:back_prefix feather,None,blumpanotacana
kashibo-flower-1,,kashibo,flower,oa,oa,o a,None,['Key2021'],919,,,,966,- o ( - ) a,flower,None,blumpanotacana
kashibo-tobacco-1,,kashibo,tobacco,romɨ,romɨ,r o m ɨ,None,['Key2021'],920,,,,967,r o m ɨ,tobacco,None,blumpanotacana
kashibo-bark-1,,kashibo,bark,ṣ̌a'ka,ṣ̌a'ka,ʂ a k a,None,['Key2021'],793,,,,828,ʂ a k a,skin,None,blumpanotacana
kashibo-sweetpotato-1,,kashibo,sweetpotato,kari,kari,k a r i,None,['Key2021'],921,,,,968,k a r i ( - - ),yam,None,blumpanotacana
kashibo-cassava-1,,kashibo,cassava,ʔac̷a,ʔac̷a,ʔ a ts a,None,['Key2021'],922,,,,969,ʔ a ts a,?,None,blumpanotacana
kashibo-pumpkin-1,,kashibo,pumpkin,βa'rã,βa'rã,β a r a ∼,None,['Key2021'],923,,,,970,β a r a ∼,?,None,blumpanotacana
kashibo-bend-1,,kashibo,bend,tɨn'tun-ti,tɨn'tun-ti,t ɨ n t u n + t i,None,['Key2021'],924,,,,971 767,t ɨ n t u n + t i,_:verbal,None,blumpanotacana
kashibo-tie-1,,kashibo,tie,nɨa-ti,nɨa-ti,n ɨ a + t i,None,['Key2021'],925,,,,972 767,n ɨ a + t i,tie _:verbal,None,blumpanotacana
kashibo-untie-1,,kashibo,untie,tuβu-ti,tuβu-ti,t u β u + t i,None,['Key2021'],926,,,,973 767,t u β u + t i,_:verbal,None,blumpanotacana
kashibo-rope-1,,kashibo,rope,nisi,nisi,n i s i,None,['Key2021'],927,,,,974,n i s i,rope,None,blumpanotacana
kashibo-cut-1,,kashibo,cut,tuka-ti,tuka-ti,t u k a + t i,None,['Key2021'],928,,,,975 767,t u k a + t i,_:verbal,None,blumpanotacana
kashibo-axe-1,,kashibo,axe,roɨ,roɨ,r o ɨ,None,['Key2021'],929,,,,976,r o ( - ) ɨ,?,None,blumpanotacana
kashibo-axe-2,,kashibo,axe,manɨ,manɨ,m a n ɨ,None,['Key2021'],930,,,,977,m a n ɨ,?,None,blumpanotacana
kashibo-breakdestroyorgetdestroyed-1,,kashibo,breakdestroyorgetdestroyed,tɨ'kɨn-ti,tɨ'kɨn-ti,t ɨ k ɨ n + t i,None,['Key2021'],931,,,,978 767,t ɨ k ɨ.n + t i,break _:verbal,None,blumpanotacana
kashibo-split-1,,kashibo,split,tuka-ti,tuka-ti,t u k a + t i,None,['Key2021'],928,,,,975 767,t u k a + t i,_:verbal,None,blumpanotacana
kashibo-tearshred-1,,kashibo,tearshred,na'raska-ti,na'raska-ti,n a r a s + k a + t i,None,['Key2021'],932,,,,979 836 767,n a r a s + k a + t i,_:verbal _:verbal,None,blumpanotacana
kashibo-rub-1,,kashibo,rub,pɨča-ti,pɨča-ti,p ɨ tʃ a + t i,None,['Key2021'],933,,,,980 767,p ɨ tʃ a + t i,_:verbal,None,blumpanotacana
kashibo-pull-1,,kashibo,pull,nĩ-ti,nĩ-ti,n i ∼ + t i,None,['Key2021'],934,,,,981 767,n i ∼ - + t i,_:verbal,None,blumpanotacana
kashibo-spreadout-1,,kashibo,spreadout,c̷u'aka-ti,c̷u'aka-ti,ts u a k a + t i,None,['Key2021'],935,,,,982 767,ts u a k a + t i,_:verbal,None,blumpanotacana
kashibo-press-1,,kashibo,press,či'nin-ti,či'nin-ti,tʃ i n i n + t i,None,['Key2021'],936,,,,983 767,tʃ i n i n + t i,press _:verbal,None,blumpanotacana
kashibo-squeeze-1,,kashibo,squeeze,βi'taṣ̌-ti,βi'taṣ̌-ti,β i t a ʂ + t i,None,['Key2021'],937,,,,984 767,β i ( - ) t a ʂ + t i,press _:verbal,None,blumpanotacana
kashibo-squeeze-2,,kashibo,squeeze,čɨ'ɨka-ti,čɨ'ɨka-ti,tʃ ɨ ɨ + k a + t i,None,['Key2021'],938,,,,985 836 767,tʃ ɨ - ɨ - + k a + t i,_:verbal _:verbal,None,blumpanotacana
kashibo-wash-1,,kashibo,wash,čoka-ti,čoka-ti,tʃ o k a + t i,None,['Key2021'],939,,,,986 767,tʃ o k a ( - ) + t i,wash _:verbal,None,blumpanotacana
kashibo-basket-1,,kashibo,basket,ka'kã,ka'kã,k a k a ∼,None,['Key2021'],940,,,,987,k a k a ∼,?,None,blumpanotacana
kashibo-basket-2,,kashibo,basket,ta'sa,ta'sa,t a s a,None,['Key2021'],941,,,,988,t a s a,?,None,blumpanotacana
kashibo-fanaction-1,,kashibo,fanaction,βɨkati,βɨkati,β ɨ k a + t i,None,['Key2021'],942,,,,989 767,β ɨ k ( - - ) a + t i,_:verbal,None,blumpanotacana
kashibo-move-1,,kashibo,move,βɨana-ti,βɨana-ti,β ɨ a + n a + t i,None,['Key2021'],943,,,,990 991 767,β ɨ a + n a + t i,verbal_stem _:verbal,None,blumpanotacana
kashibo-turnaround-1,,kashibo,turnaround,maia-ti,maia-ti,m a j a + t i,None,['Key2021'],944,,,,992 767,m a j a + t i,_:verbal,None,blumpanotacana
kashibo-roll-1,,kashibo,roll,ta'rã-,ta'rã-,t a r a ∼,None,['Key2021'],945,,,,993,t a r a ∼,roll,None,blumpanotacana
kashibo-lift-1,,kashibo,lift,βa'aka-ti,βa'aka-ti,β a a k a + t i,None,['Key2021'],946,,,,994 767,β a.a k a + t i,_:verbal,None,blumpanotacana
kashibo-fall-1,,kashibo,fall,nipakɨ-ti,nipakɨ-ti,n i + p a k ɨ + t i,None,['Key2021'],947,,,,995 996 767,n i + ( - ) p a k ɨ + t i,go_down _:verbal,None,blumpanotacana
kashibo-throw-1,,kashibo,throw,po-,po-,p o,None,['Key2021'],948,,,,167,p o,arm,None,blumpanotacana
kashibo-shake-1,,kashibo,shake,taka-ti,taka-ti,t a k a + t i,None,['Key2021'],949,,,,997 767,t a k a + t i,shake _:verbal,None,blumpanotacana
kashibo-swim-1,,kashibo,swim,mɨɲo-ti,mɨɲo-ti,m ɨ ɲ o + t i,None,['Key2021'],950,,,,998 767,m ɨ ɲ o + t i,_:verbal,None,blumpanotacana
kashibo-flymovethroughair-1,,kashibo,flymovethroughair,no'ã-ti,no'ã-ti,n o a ∼ + t i,None,['Key2021'],951,,,,999 767,n o - a ∼ + t i,_:verbal,None,blumpanotacana
kashibo-blowofwind-1,,kashibo,blowofwind,rɨɨka-ti,rɨɨka-ti,r ɨ ɨ + k a + t i,None,['Key2021'],952,,,,1000 1001 767,r ɨ - ɨ + k a + t i,flute ? _:verbal,None,blumpanotacana
kashibo-crawlorcreep-1,,kashibo,crawlorcreep,čãkɨ-ti,čãkɨ-ti,tʃ a ∼ k ɨ + t i,None,['Key2021'],953,,,,1002 767,tʃ a ∼ k ɨ + t i,_:verbal,None,blumpanotacana
kashibo-crawlorcreep-2,,kashibo,crawlorcreep,mɨṣ̌o-,mɨṣ̌o-,m ɨ ʂ o,None,['Key2021'],954,,,,1003,m ɨ ʂ o,?,None,blumpanotacana
kashibo-slip-1,,kashibo,slip,tuɲu,tuɲu,t u ɲ u,None,['Key2021'],955,,,,1004,t u ɲ u,?,None,blumpanotacana
kashibo-jump-1,,kashibo,jump,ma'ča-ti,ma'ča-ti,m a tʃ a + t i,None,['Key2021'],956,,,,1005 767,m a tʃ a + t i,_:verbal,None,blumpanotacana
kashibo-walk-1,,kashibo,walk,niti,niti,n i + t i,None,['Key2021'],957,,,,1006 767,n i + t i,walk _:verbal,None,blumpanotacana
kashibo-run-1,,kashibo,run,a'βa-ti,a'βa-ti,a β a + t i,None,['Key2021'],958,,,,1007 767,a β a + t i,_:verbal,None,blumpanotacana
kashibo-go-1,,kashibo,go,kʷan-ti,kʷan-ti,kʷ a i n + t i,None,['Key2021'],959,,,,1008 767,kʷ a ( i n ) + t i,go _:verbal,None,blumpanotacana
kashibo-go-2,,kashibo,go,ino-,ino-,i n o,None,['Key2021'],960,,,,1009,i n o,?,None,blumpanotacana
kashibo-goupascend-1,,kashibo,goupascend,ro'on-ti,ro'on-ti,r o n + t i,None,['Key2021'],961,,,,1010 767,r o n + t i,_:verbal,None,blumpanotacana
kashibo-godowndescend-1,,kashibo,godowndescend,ʔi'βu-ti,ʔi'βu-ti,ʔ i + β u + t i,None,['Key2021'],962,,,,1011 1012 767,ʔ i + ( - - ) β u ( - ) + t i,directed_movement go _:verbal,None,blumpanotacana
kashibo-goout-1,,kashibo,goout,či'ki-ti,či'ki-ti,tʃ i + k i + t i,None,['Key2021'],963,,,,1013 881 767,tʃ i + k i + t i,leave _:verbal _:verbal,None,blumpanotacana
kashibo-come-1,,kashibo,come,o-ti,o-ti,o + t i,None,['Key2021'],964,,,,1014 767,o + t i,_:verbal,None,blumpanotacana
kashibo-comeback-1,,kashibo,comeback,nirakɨ-ti,nirakɨ-ti,n i r a k ɨ + t i,None,['Key2021'],965,,,,1015 767,n i r a k ɨ + t i,_:verbal,None,blumpanotacana
kashibo-leave-1,,kashibo,leave,ɨn-ti,ɨn-ti,ɨ n + t i,None,['Key2021'],966,,,,1016 767,ɨ n + t i,_:verbal,None,blumpanotacana
kashibo-flee-1,,kashibo,flee,tam'pɨ-ti,tam'pɨ-ti,t a m p ɨ + t i,None,['Key2021'],967,,,,1017 767,t a m p ɨ + t i,_:verbal,None,blumpanotacana
kashibo-follow-1,,kashibo,follow,noi-ti,noi-ti,n o i + t i,None,['Key2021'],968,,,,1018 767,n o i + t i,love _:verbal,None,blumpanotacana
kashibo-arrive-1,,kashibo,arrive,βɨβa-ti,βɨβa-ti,β ɨ + β a + t i,None,['Key2021'],969,,,,1019 1020 767,β ɨ + β a + t i,come arrive _:verbal,None,blumpanotacana
kashibo-enter-1,,kashibo,enter,a'c̷in-ti,a'c̷in-ti,a ts i n + t i,None,['Key2021'],970,,,,1021 767,a ts i n + t i,_:verbal,None,blumpanotacana
kashibo-carry-1,,kashibo,carry,βu'an-ti,βu'an-ti,β u + a n + t i,None,['Key2021'],971,,,,1012 1022 767,( - - ) β u ( - ) + a n + t i,go ? _:verbal,None,blumpanotacana
kashibo-carry-2,,kashibo,carry,βu'in-ti,βu'in-ti,β u + i n + t i,None,['Key2021'],972,,,,1012 1023 767,( - - ) β u ( - ) + i n + t i,go ? _:verbal,None,blumpanotacana
kashibo-bring-1,,kashibo,bring,βɨ-ti,βɨ-ti,β ɨ + t i,None,['Key2021'],973,,,,1019 767,β ɨ + t i,come _:verbal,None,blumpanotacana
kashibo-push-1,,kashibo,push,c̷iraka'na-ti,c̷iraka'na-ti,ts i r a + k a n a + t i,None,['Key2021'],974,,,,1024 1025 767,ts i r a + k a n a + t i,? _:verbal,None,blumpanotacana
kashibo-path-1,,kashibo,path,βai,βai,β a i,None,['Key2021'],975,,,,750,β a - i,path,None,blumpanotacana
kashibo-canoe-1,,kashibo,canoe,nõti,nõti,n o ∼ t i,None,['Key2021'],976,,,,1026,n o ∼ t i,?,None,blumpanotacana
kashibo-seize-1,,kashibo,seize,ṣ̌ɨɲu-ti,ṣ̌ɨɲu-ti,ʂ ɨ ɲ u + t i,None,['Key2021'],977,,,,1027 767,ʂ ɨ ɲ u + t i,_:verbal,None,blumpanotacana
kashibo-thing-1,,kashibo,thing,ɲuu,ɲuu,ɲ u u,None,['Key2021'],978,,,,1028,ɲ u.u,?,None,blumpanotacana
kashibo-give-1,,kashibo,give,ʔi'nan-ti,ʔi'nan-ti,ʔ i n a n + t i,None,['Key2021'],979,,,,1029 767,ʔ i n a n + t i,give _:verbal,None,blumpanotacana
kashibo-lookfor-1,,kashibo,lookfor,βari-ti,βari-ti,β a r i + t i,None,['Key2021'],980,,,,1030 767,β a r i + t i,hunt _:verbal,None,blumpanotacana
kashibo-behind-1,,kashibo,behind,ta'ni-ti,ta'ni-ti,t a n i + t i,None,['Key2021'],981,,,,1031 767,t a n i + t i,_:verbal,None,blumpanotacana
kashibo-outside-1,,kashibo,outside,ɨ'mã,ɨ'mã,ɨ m !ã/a,None,['Key2021'],982,,,,1032,ɨ m !ã/a,?,None,blumpanotacana
kashibo-beloworunder-1,,kashibo,beloworunder,tɨ'muu,tɨ'muu,t ɨ m u u,None,['Key2021'],983,,,,1033,t ɨ m u.u,?,None,blumpanotacana
kashibo-beloworunder-2,,kashibo,beloworunder,ta'naĩ,ta'naĩ,t a n a !ĩ/i,None,['Key2021'],984,,,,1034,t a n a !ĩ/i,?,None,blumpanotacana
kashibo-beloworunder-3,,kashibo,beloworunder,na'mã,na'mã,n a m a ∼,None,['Key2021'],985,,,,1035,n a m a ∼,?,None,blumpanotacana
kashibo-up-1,,kashibo,up,ma'nã,ma'nã,m a n a ∼,None,['Key2021'],986,,,,1036,m a n a ∼,?,None,blumpanotacana
kashibo-put-1,,kashibo,put,ʔaru-ti,ʔaru-ti,ʔ a r u + t i,None,['Key2021'],987,,,,1037 767,ʔ a r u + t i,_:verbal,None,blumpanotacana
kashibo-sit-1,,kashibo,sit,c̷o'o-ti,c̷o'o-ti,ts o o + t i,None,['Key2021'],988,,,,1038 767,ts o - o + t i,sit _:verbal,None,blumpanotacana
kashibo-liedown-1,,kashibo,liedown,ra'ka-ti,ra'ka-ti,r a k a + t i,None,['Key2021'],989,,,,1039 767,r a k a ( - ) + t i,put _:verbal,None,blumpanotacana
kashibo-stand-1,,kashibo,stand,ni-,ni-,n i,None,['Key2021'],990,,,,1006,n i,walk,None,blumpanotacana
kashibo-stand-2,,kashibo,stand,niru-ti,niru-ti,n i r u + t i,None,['Key2021'],991,,,,1040 767,n i r u + t i,_:verbal,None,blumpanotacana
kashibo-pileup-1,,kashibo,pileup,βu'kun-ti,βu'kun-ti,β u k u n + t i,None,['Key2021'],992,,,,1041 767,β u k u n + t i,_:verbal,None,blumpanotacana
kashibo-join-1,,kashibo,join,rɨčio-ti,rɨčio-ti,r ɨ tʃ io + t i,None,['Key2021'],993,,,,1042 767,r ɨ tʃ io + t i,_:verbal,None,blumpanotacana
kashibo-open-1,,kashibo,open,βɨ'oka-ti,βɨ'oka-ti,β ɨ + o k a + t i,None,['Key2021'],994,,,,141 1043 767,β ɨ + o k a + t i,eye/round ? _:verbal,None,blumpanotacana
kashibo-shut-1,,kashibo,shut,βɨ'tas-ti,βɨ'tas-ti,β ɨ t a s + t i,None,['Key2021'],995,,,,1044 767,β ɨ t a s + t i,_:verbal,None,blumpanotacana
kashibo-cover-1,,kashibo,cover,ma'pu-ti,ma'pu-ti,m a + p u + t i,None,['Key2021'],996,,,,834 841 767,m a + p u + t i,:head head/brain _:verbal,None,blumpanotacana
kashibo-hideconceal-1,,kashibo,hideconceal,onɨ-ti,onɨ-ti,o n ɨ + t i,None,['Key2021'],997,,,,1045 767,- o n ɨ + t i,hide _:verbal,None,blumpanotacana
kashibo-side-1,,kashibo,side,rapasu,rapasu,r a p a s u,None,['Key2021'],998,,,,1046,r a p a s u,?,None,blumpanotacana
kashibo-centerormiddle-1,,kashibo,centerormiddle,napo,napo,n a p o,None,['Key2021'],999,,,,1047,n a p o -,?,None,blumpanotacana
kashibo-right-1,,kashibo,right,mɨ'kɨ̃kʷe,mɨ'kɨ̃kʷe,m ɨ + k !ɨ̃/ɨ + kʷ e,None,['Key2021'],1000,,,,154 1048 1049,m ɨ + k !ɨ̃/ɨ + kʷ e,hand_prefix ? ?,None,blumpanotacana
kashibo-right-2,,kashibo,right,mɨkʷe,mɨkʷe,m ɨ + kʷ e,None,['Key2021'],1001,,,,154 1049,m ɨ + kʷ e,hand_prefix ?,None,blumpanotacana
kashibo-far-1,,kashibo,far,ʔura,ʔura,ʔ u r a,None,['Key2021'],1002,,,,1050,ʔ u r a,far,None,blumpanotacana
kashibo-grow-1,,kashibo,grow,kani-ti,kani-ti,k a n i + t i,None,['Key2021'],1003,,,,1051 767,k a n i + t i,grow _:verbal,None,blumpanotacana
kashibo-big-1,,kashibo,big,čaa,čaa,tʃ !aa/a,None,['Key2021'],1004,,,,1052,tʃ !aa/a -,long,None,blumpanotacana
kashibo-big-2,,kashibo,big,ʔɨo,ʔɨo,ʔ ɨ o,None,['Key2021'],1005,,,,1053,ʔ ɨ o,?,None,blumpanotacana
kashibo-small-1,,kashibo,small,ču'kuma,ču'kuma,tʃ u k u + m a,None,['Key2021'],1006,,,,1054 912,tʃ u k u + m a,neg,None,blumpanotacana
kashibo-long-1,,kashibo,long,čaṣ̌'kɨ,čaṣ̌'kɨ,tʃ a + ʂ k ɨ,None,['Key2021'],1007,,,,1052 1055,tʃ a - + ʂ k ɨ,long ?,None,blumpanotacana
kashibo-short-1,,kashibo,short,mɨ'tu,mɨ'tu,m ɨ t u,None,['Key2021'],1008,,,,1056,m ɨ t u,?,None,blumpanotacana
kashibo-wide-1,,kashibo,wide,pa'ruša,pa'ruša,p a r u ʃ a,None,['Key2021'],1009,,,,1057,p a r u ʃ a,?,None,blumpanotacana
kashibo-narrow-1,,kashibo,narrow,antupɨ,antupɨ,a n t u p ɨ,None,['Key2021'],1010,,,,1058,a n t u p ɨ,?,None,blumpanotacana
kashibo-thick-1,,kashibo,thick,kɨṣ̌'to,kɨṣ̌'to,k ɨ ʂ t o,None,['Key2021'],1011,,,,1059,k ɨ ʂ t o,?,None,blumpanotacana
kashibo-deep-1,,kashibo,deep,nɨ'mĩ,nɨ'mĩ,n ɨ m i ∼,None,['Key2021'],1012,,,,1060,n ɨ m i ∼,?,None,blumpanotacana
kashibo-flat-1,,kashibo,flat,sa'pã,sa'pã,s a p a ∼,None,['Key2021'],1013,,,,1061,s a p a ( ∼ ),?,None,blumpanotacana
kashibo-straight-1,,kashibo,straight,pũkuɲumarua,pũkuɲumarua,p u ∼ k u ɲ u m a r u a,None,['Key2021'],1014,,,,1062,p u ∼ k u ɲ u m a r u a,?,None,blumpanotacana
kashibo-hole-1,,kashibo,hole,kini,kini,k i + n i,None,['Key2021'],1015,,,,1063 1064,k i + n i,open hole,None,blumpanotacana
kashibo-one-1,,kashibo,one,'a'čuuši,'a'čuuši,a tʃ u u ʃ i,None,['Key2021'],1016,,,,1065,a tʃ u.u ʃ i,?,None,blumpanotacana
kashibo-two-1,,kashibo,two,ra'βɨ,ra'βɨ,r a β ɨ,None,['Key2021'],370,,,,416,( r a ) β ɨ ( - - ),two,None,blumpanotacana
kashibo-three-1,,kashibo,three,kimiša,kimiša,k i m i ʃ a,None,['Key2021'],1017,,,,1066,k i m i ʃ a,Q_three,Quechua,blumpanotacana
kashibo-all-1,,kashibo,all,kamaβi,kamaβi,k a m a + β i,None,['Key2021'],1018,,,,1067 1068,k a m a + β i,?,None,blumpanotacana
kashibo-many-1,,kashibo,many,ʔic̷a,ʔic̷a,ʔ i ts a,None,['Key2021'],1019,,,,1069,ʔ i ts a,many,None,blumpanotacana
kashibo-many-2,,kashibo,many,ɨṣ̌ku,ɨṣ̌ku,ɨ ʂ k u,None,['Key2021'],1020,,,,1070,ɨ ʂ k u,?,None,blumpanotacana
kashibo-few-1,,kashibo,few,tɨṣ̌ɨ,tɨṣ̌ɨ,t ɨ ʂ ɨ,None,['Key2021'],1021,,,,1071,t ɨ ʂ ɨ,some/few,None,blumpanotacana
kashibo-half-1,,kashibo,half,pu'šĩ,pu'šĩ,p u ʃ !ĩ/i,None,['Key2021'],1022,,,,1072,p u ʃ !ĩ/i,?,None,blumpanotacana
kashibo-only-1,,kashibo,only,kuni,kuni,k u n i,None,['Key2021'],1023,,,,1073,k u n i,?,None,blumpanotacana
kashibo-first-1,,kashibo,first,pa'ĩ,pa'ĩ,p a !ĩ/i,None,['Key2021'],1024,,,,1074,p a - !ĩ/i,?,None,blumpanotacana
kashibo-new-1,,kashibo,new,i'o,i'o,i o,None,['Key2021'],1025,,,,1075,- i o,?,None,blumpanotacana
kashibo-young-1,,kashibo,young,ʔa'naka,ʔa'naka,ʔ a n a k a,None,['Key2021'],1026,,,,1076,ʔ a n a k a,young,None,blumpanotacana
kashibo-old-1,,kashibo,old,ṣ̌ɨni,ṣ̌ɨni,ʂ ɨ n i,None,['Key2021'],355,,,,61,ʂ ɨ n i,old,None,blumpanotacana
kashibo-now-1,,kashibo,now,βɨ'ri,βɨ'ri,β ɨ r i,None,['Key2021'],1027,,,,1077,β ɨ r i,?,None,blumpanotacana
kashibo-fast-1,,kashibo,fast,βi'raβirati,βi'raβirati,β i r a + β i r a + t i,None,['Key2021'],1028,,,,1078 1079 767,β i r a + β i r a + t i,fast _:verbal,None,blumpanotacana
kashibo-finish-1,,kashibo,finish,ãkɨ-ti,ãkɨ-ti,!ã/a k ɨ + t i,None,['Key2021'],1029,,,,1080 767,!ã/a k ɨ + t i,_:verbal,None,blumpanotacana
kashibo-finish-2,,kashibo,finish,kɨɲo-,kɨɲo-,k ɨ ɲ o,None,['Key2021'],1030,,,,1081,k ɨ ɲ o,finish,None,blumpanotacana
kashibo-daynotnight-1,,kashibo,daynotnight,nɨtɨ,nɨtɨ,n ɨ t ɨ,None,['Key2021'],1031,,,,757,n ɨ t ɨ,day,None,blumpanotacana
kashibo-night-1,,kashibo,night,i'mɨ,i'mɨ,i m ɨ,None,['Key2021'],1032,,,,1082,- i m ɨ ( - - - ),?,None,blumpanotacana
kashibo-tomorrow-1,,kashibo,tomorrow,i'mɨiši,i'mɨiši,i m ɨ i ʃ i,None,['Key2021'],1033,,,,1083,i m ɨ i ʃ i,other_day,None,blumpanotacana
kashibo-yesterday-1,,kashibo,yesterday,i'mɨiši,i'mɨiši,i m ɨ i ʃ i,None,['Key2021'],1033,,,,1083,i m ɨ i ʃ i,other_day,None,blumpanotacana
kashibo-year-1,,kashibo,year,βaritia,βaritia,β a r i + t i a,None,['Key2021'],1034,,,,15 1084,β a r i ( - - ) + t i ( - ) a,sun/moon year?,None,blumpanotacana
